timestamp,value
2021-04-22T01:00:00Z,0
2021-04-22T02:00:00Z,77408
2021-04-22T03:00:00Z,36222
2021-04-22T04:00:00Z,73342
2021-04-22T05:00:00Z,49869
2021-04-22T06:00:00Z,52473
2021-04-22T07:00:00Z,47005
2021-04-22T08:00:00Z,39192
2021-04-22T09:00:00Z,42157
2021-04-22T10:00:00Z,53752
2021-04-22T11:00:00Z,91683
2021-04-22T12:00:00Z,70320
2021-04-22T13:00:00Z,81889
2021-04-22T14:00:00Z,72114
2021-04-22T15:00:00Z,69975
2021-04-22T16:00:00Z,64750
2021-04-22T17:00:00Z,46271
2021-04-22T18:00:00Z,65260
2021-04-22T19:00:00Z,127225
2021-04-22T20:00:00Z,56302
2021-04-22T21:00:00Z,59801
2021-04-22T22:00:00Z,69208
2021-04-22T23:00:00Z,37364
2021-04-23T00:00:00Z,80162
2021-04-23T01:00:00Z,37174
2021-04-23T02:00:00Z,24260
2021-04-23T03:00:00Z,52079
2021-04-23T04:00:00Z,71936
2021-04-23T05:00:00Z,51953
2021-04-23T06:00:00Z,44229
2021-04-23T07:00:00Z,35656
2021-04-23T08:00:00Z,52998
2021-04-23T09:00:00Z,55855
2021-04-23T10:00:00Z,50784
2021-04-23T11:00:00Z,60962
2021-04-23T12:00:00Z,79614
2021-04-23T13:00:00Z,61627
2021-04-23T14:00:00Z,96539
2021-04-23T15:00:00Z,71323
2021-04-23T16:00:00Z,67806
2021-04-23T17:00:00Z,71473
2021-04-23T18:00:00Z,55266
2021-04-23T19:00:00Z,80022
2021-04-23T20:00:00Z,35345
2021-04-23T21:00:00Z,89279
2021-04-23T22:00:00Z,63344
2021-04-23T23:00:00Z,68621
2021-04-24T00:00:00Z,31974
2021-04-24T01:00:00Z,80751
2021-04-24T02:00:00Z,54448
2021-04-24T03:00:00Z,63961
2021-04-24T04:00:00Z,46829
2021-04-24T05:00:00Z,46297
2021-04-24T06:00:00Z,28074
2021-04-24T07:00:00Z,66226
2021-04-24T08:00:00Z,46827
2021-04-24T09:00:00Z,55382
2021-04-24T10:00:00Z,74228
2021-04-24T11:00:00Z,30958
2021-04-24T12:00:00Z,79876
2021-04-24T13:00:00Z,21834
2021-04-24T14:00:00Z,72499
2021-04-24T15:00:00Z,49703
2021-04-24T16:00:00Z,70250
2021-04-24T17:00:00Z,60005
2021-04-24T18:00:00Z,41275
2021-04-24T19:00:00Z,65345
2021-04-24T20:00:00Z,50568
2021-04-24T21:00:00Z,66844
2021-04-24T22:00:00Z,84529
2021-04-24T23:00:00Z,127115
2021-04-25T00:00:00Z,8766
2021-04-25T01:00:00Z,63628
2021-04-25T02:00:00Z,79527
2021-04-25T03:00:00Z,25418
2021-04-25T04:00:00Z,49995
2021-04-25T05:00:00Z,36581
2021-04-25T06:00:00Z,56342
2021-04-25T07:00:00Z,37567
2021-04-25T08:00:00Z,50746
2021-04-25T09:00:00Z,58850
2021-04-25T10:00:00Z,57260
2021-04-25T11:00:00Z,47526
2021-04-25T12:00:00Z,51629
2021-04-25T13:00:00Z,38913
2021-04-25T14:00:00Z,58027
2021-04-25T15:00:00Z,78441
2021-04-25T16:00:00Z,45467
2021-04-25T17:00:00Z,12929
2021-04-25T18:00:00Z,76160
2021-04-25T19:00:00Z,72696
2021-04-25T20:00:00Z,63956
2021-04-25T21:00:00Z,79326
2021-04-25T22:00:00Z,91673
2021-04-25T23:00:00Z,30459
2021-04-26T00:00:00Z,62529
2021-04-26T01:00:00Z,86026
2021-04-26T02:00:00Z,54616
2021-04-26T03:00:00Z,45000
2021-04-26T04:00:00Z,18528
2021-04-26T05:00:00Z,43892
2021-04-26T06:00:00Z,6165
2021-04-26T07:00:00Z,42177
2021-04-26T08:00:00Z,73691
2021-04-26T09:00:00Z,60964
2021-04-26T10:00:00Z,63932
2021-04-26T11:00:00Z,44748
2021-04-26T12:00:00Z,22140
2021-04-26T13:00:00Z,75151
2021-04-26T14:00:00Z,59967
2021-04-26T15:00:00Z,26920
2021-04-26T16:00:00Z,50758
2021-04-26T17:00:00Z,51665
2021-04-26T18:00:00Z,12018
2021-04-26T19:00:00Z,54027
2021-04-26T20:00:00Z,98710
2021-04-26T21:00:00Z,51869
2021-04-26T22:00:00Z,43279
2021-04-26T23:00:00Z,65510
2021-04-27T00:00:00Z,42745
2021-04-27T01:00:00Z,36718
2021-04-27T02:00:00Z,117711
2021-04-27T03:00:00Z,43420
2021-04-27T04:00:00Z,93645
2021-04-27T05:00:00Z,61301
2021-04-27T06:00:00Z,75680
2021-04-27T07:00:00Z,56531
2021-04-27T08:00:00Z,44554
2021-04-27T09:00:00Z,42634
2021-04-27T10:00:00Z,66418
2021-04-27T11:00:00Z,33679
2021-04-27T12:00:00Z,42487
2021-04-27T13:00:00Z,87395
2021-04-27T14:00:00Z,78407
2021-04-27T15:00:00Z,45987
2021-04-27T16:00:00Z,69919
2021-04-27T17:00:00Z,83186
2021-04-27T18:00:00Z,31962
2021-04-27T19:00:00Z,66467
2021-04-27T20:00:00Z,57596
2021-04-27T21:00:00Z,45982
2021-04-27T22:00:00Z,31296
2021-04-27T23:00:00Z,66958
2021-04-28T00:00:00Z,72865
2021-04-28T01:00:00Z,24254
2021-04-28T02:00:00Z,23105
2021-04-28T03:00:00Z,109809
2021-04-28T04:00:00Z,46539
2021-04-28T05:00:00Z,81256
2021-04-28T06:00:00Z,114216
2021-04-28T07:00:00Z,50498
2021-04-28T08:00:00Z,41487
2021-04-28T09:00:00Z,58610
2021-04-28T10:00:00Z,47021
2021-04-28T11:00:00Z,66204
2021-04-28T12:00:00Z,65524
2021-04-28T13:00:00Z,84138
2021-04-28T14:00:00Z,20075
2021-04-28T15:00:00Z,90302
2021-04-28T16:00:00Z,73386
2021-04-28T17:00:00Z,62870
2021-04-28T18:00:00Z,63598
2021-04-28T19:00:00Z,68722
2021-04-28T20:00:00Z,32926
2021-04-28T21:00:00Z,68976
2021-04-28T22:00:00Z,0
2021-04-28T23:00:00Z,38297
2021-04-29T00:00:00Z,75441
2021-04-29T01:00:00Z,46488
2021-04-29T02:00:00Z,93660
2021-04-29T03:00:00Z,20865
2021-04-29T04:00:00Z,47347
2021-04-29T05:00:00Z,50477
2021-04-29T06:00:00Z,28404
2021-04-29T07:00:00Z,67026
2021-04-29T08:00:00Z,49923
2021-04-29T09:00:00Z,56845
2021-04-29T10:00:00Z,60859
2021-04-29T11:00:00Z,22814
2021-04-29T12:00:00Z,43969
2021-04-29T13:00:00Z,70027
2021-04-29T14:00:00Z,26310
2021-04-29T15:00:00Z,25456
2021-04-29T16:00:00Z,12196
2021-04-29T17:00:00Z,100540
2021-04-29T18:00:00Z,55105
2021-04-29T19:00:00Z,102821
2021-04-29T20:00:00Z,63615
2021-04-29T21:00:00Z,78456
2021-04-29T22:00:00Z,46565
2021-04-29T23:00:00Z,40621
2021-04-30T00:00:00Z,69346
2021-04-30T01:00:00Z,77696
2021-04-30T02:00:00Z,34100
2021-04-30T03:00:00Z,59776
2021-04-30T04:00:00Z,41347
2021-04-30T05:00:00Z,100661
2021-04-30T06:00:00Z,0
2021-04-30T07:00:00Z,55650
2021-04-30T08:00:00Z,66459
2021-04-30T09:00:00Z,84024
2021-04-30T10:00:00Z,59463
2021-04-30T11:00:00Z,64297
2021-04-30T12:00:00Z,72823
2021-04-30T13:00:00Z,73573
2021-04-30T14:00:00Z,77457
2021-04-30T15:00:00Z,25575
2021-04-30T16:00:00Z,63458
2021-04-30T17:00:00Z,90957
2021-04-30T18:00:00Z,57524
2021-04-30T19:00:00Z,48264
2021-04-30T20:00:00Z,39587
2021-04-30T21:00:00Z,58285
2021-04-30T22:00:00Z,66710
2021-04-30T23:00:00Z,64795
2021-05-01T00:00:00Z,44450
2021-05-01T01:00:00Z,57203
2021-05-01T02:00:00Z,59332
2021-05-01T03:00:00Z,68316
2021-05-01T04:00:00Z,62840
2021-05-01T05:00:00Z,61972
2021-05-01T06:00:00Z,20734
2021-05-01T07:00:00Z,51863
2021-05-01T08:00:00Z,71147
2021-05-01T09:00:00Z,38196
2021-05-01T10:00:00Z,68255
2021-05-01T11:00:00Z,43621
2021-05-01T12:00:00Z,49393
2021-05-01T13:00:00Z,49280
2021-05-01T14:00:00Z,33535
2021-05-01T15:00:00Z,72021
2021-05-01T16:00:00Z,66918
2021-05-01T17:00:00Z,58086
2021-05-01T18:00:00Z,52147
2021-05-01T19:00:00Z,57630
2021-05-01T20:00:00Z,73167
2021-05-01T21:00:00Z,46011
2021-05-01T22:00:00Z,74683
2021-05-01T23:00:00Z,57314
2021-05-02T00:00:00Z,39814
2021-05-02T01:00:00Z,74533
2021-05-02T02:00:00Z,64738
2021-05-02T03:00:00Z,41511
2021-05-02T04:00:00Z,59003
2021-05-02T05:00:00Z,64441
2021-05-02T06:00:00Z,41272
2021-05-02T07:00:00Z,62816
2021-05-02T08:00:00Z,95673
2021-05-02T09:00:00Z,80843
2021-05-02T10:00:00Z,104377
2021-05-02T11:00:00Z,84089
2021-05-02T12:00:00Z,45230
2021-05-02T13:00:00Z,40604
2021-05-02T14:00:00Z,40227
2021-05-02T15:00:00Z,63832
2021-05-02T16:00:00Z,69133
2021-05-02T17:00:00Z,68433
2021-05-02T18:00:00Z,61237
2021-05-02T19:00:00Z,67642
2021-05-02T20:00:00Z,61237
2021-05-02T21:00:00Z,80789
2021-05-02T22:00:00Z,71641
2021-05-02T23:00:00Z,55699
2021-05-03T00:00:00Z,38851
2021-05-03T01:00:00Z,33532
2021-05-03T02:00:00Z,78433
2021-05-03T03:00:00Z,59228
2021-05-03T04:00:00Z,60427
2021-05-03T05:00:00Z,110988
2021-05-03T06:00:00Z,70287
2021-05-03T07:00:00Z,41327
2021-05-03T08:00:00Z,80551
2021-05-03T09:00:00Z,64679
2021-05-03T10:00:00Z,76139
2021-05-03T11:00:00Z,65671
2021-05-03T12:00:00Z,61246
2021-05-03T13:00:00Z,65247
2021-05-03T14:00:00Z,79786
2021-05-03T15:00:00Z,49499
2021-05-03T16:00:00Z,57652
2021-05-03T17:00:00Z,25121
2021-05-03T18:00:00Z,63305
2021-05-03T19:00:00Z,89540
2021-05-03T20:00:00Z,59671
2021-05-03T21:00:00Z,102118
2021-05-03T22:00:00Z,85180
2021-05-03T23:00:00Z,111392
2021-05-04T00:00:00Z,60503
2021-05-04T01:00:00Z,88090
2021-05-04T02:00:00Z,81473
2021-05-04T03:00:00Z,30306
2021-05-04T04:00:00Z,59189
2021-05-04T05:00:00Z,71161
2021-05-04T06:00:00Z,30651
2021-05-04T07:00:00Z,82307
2021-05-04T08:00:00Z,66370
2021-05-04T09:00:00Z,58184
2021-05-04T10:00:00Z,53687
2021-05-04T11:00:00Z,60027
2021-05-04T12:00:00Z,79395
2021-05-04T13:00:00Z,72013
2021-05-04T14:00:00Z,46278
2021-05-04T15:00:00Z,63605
2021-05-04T16:00:00Z,103372
2021-05-04T17:00:00Z,37398
2021-05-04T18:00:00Z,101152
2021-05-04T19:00:00Z,102423
2021-05-04T20:00:00Z,54432
2021-05-04T21:00:00Z,108351
2021-05-04T22:00:00Z,60756
2021-05-04T23:00:00Z,102424
2021-05-05T00:00:00Z,62432
2021-05-05T01:00:00Z,64539
2021-05-05T02:00:00Z,12119
2021-05-05T03:00:00Z,63565
2021-05-05T04:00:00Z,55352
2021-05-05T05:00:00Z,91704
2021-05-05T06:00:00Z,77415
2021-05-05T07:00:00Z,31972
2021-05-05T08:00:00Z,61990
2021-05-05T09:00:00Z,93607
2021-05-05T10:00:00Z,91552
2021-05-05T11:00:00Z,58856
2021-05-05T12:00:00Z,52414
2021-05-05T13:00:00Z,62778
2021-05-05T14:00:00Z,72340
2021-05-05T15:00:00Z,67543
2021-05-05T16:00:00Z,44609
2021-05-05T17:00:00Z,65520
2021-05-05T18:00:00Z,81755
2021-05-05T19:00:00Z,121328
2021-05-05T20:00:00Z,26752
2021-05-05T21:00:00Z,72104
2021-05-05T22:00:00Z,73396
2021-05-05T23:00:00Z,68197
2021-05-06T00:00:00Z,55807
2021-05-06T01:00:00Z,74692
2021-05-06T02:00:00Z,61726
2021-05-06T03:00:00Z,45711
2021-05-06T04:00:00Z,94560
2021-05-06T05:00:00Z,41447
2021-05-06T06:00:00Z,53961
2021-05-06T07:00:00Z,32038
2021-05-06T08:00:00Z,114275
2021-05-06T09:00:00Z,63448
2021-05-06T10:00:00Z,51080
2021-05-06T11:00:00Z,70274
2021-05-06T12:00:00Z,46518
2021-05-06T13:00:00Z,42940
2021-05-06T14:00:00Z,44155
2021-05-06T15:00:00Z,31795
2021-05-06T16:00:00Z,86206
2021-05-06T17:00:00Z,57631
2021-05-06T18:00:00Z,64250
2021-05-06T19:00:00Z,128799
2021-05-06T20:00:00Z,73309
2021-05-06T21:00:00Z,117130
2021-05-06T22:00:00Z,91822
2021-05-06T23:00:00Z,96122
2021-05-07T00:00:00Z,59230
2021-05-07T01:00:00Z,67305
2021-05-07T02:00:00Z,70372
2021-05-07T03:00:00Z,59361
2021-05-07T04:00:00Z,44770
2021-05-07T05:00:00Z,54756
2021-05-07T06:00:00Z,55519
2021-05-07T07:00:00Z,82633
2021-05-07T08:00:00Z,50637
2021-05-07T09:00:00Z,67453
2021-05-07T10:00:00Z,62987
2021-05-07T11:00:00Z,47038
2021-05-07T12:00:00Z,49553
2021-05-07T13:00:00Z,61407
2021-05-07T14:00:00Z,53023
2021-05-07T15:00:00Z,58174
2021-05-07T16:00:00Z,55439
2021-05-07T17:00:00Z,36140
2021-05-07T18:00:00Z,61003
2021-05-07T19:00:00Z,162524
2021-05-07T20:00:00Z,49397
2021-05-07T21:00:00Z,84511
2021-05-07T22:00:00Z,102734
2021-05-07T23:00:00Z,75524
2021-05-08T00:00:00Z,69428
2021-05-08T01:00:00Z,52785
2021-05-08T02:00:00Z,57234
2021-05-08T03:00:00Z,79970
2021-05-08T04:00:00Z,66750
2021-05-08T05:00:00Z,51943
2021-05-08T06:00:00Z,62144
2021-05-08T07:00:00Z,80616
2021-05-08T08:00:00Z,58562
2021-05-08T09:00:00Z,37434
2021-05-08T10:00:00Z,76139
2021-05-08T11:00:00Z,48823
2021-05-08T12:00:00Z,83231
2021-05-08T13:00:00Z,78769
2021-05-08T14:00:00Z,68334
2021-05-08T15:00:00Z,68759
2021-05-08T16:00:00Z,29528
2021-05-08T17:00:00Z,57247
2021-05-08T18:00:00Z,61430
2021-05-08T19:00:00Z,80537
2021-05-08T20:00:00Z,66410
2021-05-08T21:00:00Z,102979
2021-05-08T22:00:00Z,69304
2021-05-08T23:00:00Z,54914
2021-05-09T00:00:00Z,60465
2021-05-09T01:00:00Z,81936
2021-05-09T02:00:00Z,66880
2021-05-09T03:00:00Z,46082
2021-05-09T04:00:00Z,47779
2021-05-09T05:00:00Z,88123
2021-05-09T06:00:00Z,60967
2021-05-09T07:00:00Z,62474
2021-05-09T08:00:00Z,79794
2021-05-09T09:00:00Z,78320
2021-05-09T10:00:00Z,47412
2021-05-09T11:00:00Z,86536
2021-05-09T12:00:00Z,57972
2021-05-09T13:00:00Z,86878
2021-05-09T14:00:00Z,78165
2021-05-09T15:00:00Z,92994
2021-05-09T16:00:00Z,19128
2021-05-09T17:00:00Z,101546
2021-05-09T18:00:00Z,61195
2021-05-09T19:00:00Z,65207
2021-05-09T20:00:00Z,40082
2021-05-09T21:00:00Z,88981
2021-05-09T22:00:00Z,27798
2021-05-09T23:00:00Z,73808
2021-05-10T00:00:00Z,83827
2021-05-10T01:00:00Z,91263
2021-05-10T02:00:00Z,36355
2021-05-10T03:00:00Z,93497
2021-05-10T04:00:00Z,59562
2021-05-10T05:00:00Z,61803
2021-05-10T06:00:00Z,77404
2021-05-10T07:00:00Z,57169
2021-05-10T08:00:00Z,64270
2021-05-10T09:00:00Z,57937
2021-05-10T10:00:00Z,75568
2021-05-10T11:00:00Z,50487
2021-05-10T12:00:00Z,55238
2021-05-10T13:00:00Z,55851
2021-05-10T14:00:00Z,78292
2021-05-10T15:00:00Z,85029
2021-05-10T16:00:00Z,102064
2021-05-10T17:00:00Z,85406
2021-05-10T18:00:00Z,66232
2021-05-10T19:00:00Z,82156
2021-05-10T20:00:00Z,87397
2021-05-10T21:00:00Z,47283
2021-05-10T22:00:00Z,61171
2021-05-10T23:00:00Z,81029
2021-05-11T00:00:00Z,65809
2021-05-11T01:00:00Z,76852
2021-05-11T02:00:00Z,68835
2021-05-11T03:00:00Z,44454
2021-05-11T04:00:00Z,61866
2021-05-11T05:00:00Z,62544
2021-05-11T06:00:00Z,68154
2021-05-11T07:00:00Z,82227
2021-05-11T08:00:00Z,58578
2021-05-11T09:00:00Z,62907
2021-05-11T10:00:00Z,48126
2021-05-11T11:00:00Z,88471
2021-05-11T12:00:00Z,72527
2021-05-11T13:00:00Z,65916
2021-05-11T14:00:00Z,69979
2021-05-11T15:00:00Z,46709
2021-05-11T16:00:00Z,57752
2021-05-11T17:00:00Z,68334
2021-05-11T18:00:00Z,51966
2021-05-11T19:00:00Z,95875
2021-05-11T20:00:00Z,64130
2021-05-11T21:00:00Z,127114
2021-05-11T22:00:00Z,72733
2021-05-11T23:00:00Z,67353
2021-05-12T00:00:00Z,96505
2021-05-12T01:00:00Z,61692
2021-05-12T02:00:00Z,72439
2021-05-12T03:00:00Z,40511
2021-05-12T04:00:00Z,42806
2021-05-12T05:00:00Z,59133
2021-05-12T06:00:00Z,32099
2021-05-12T07:00:00Z,44487
2021-05-12T08:00:00Z,100965
2021-05-12T09:00:00Z,75366
2021-05-12T10:00:00Z,89691
2021-05-12T11:00:00Z,9909
2021-05-12T12:00:00Z,77962
2021-05-12T13:00:00Z,49475
2021-05-12T14:00:00Z,80677
2021-05-12T15:00:00Z,94630
2021-05-12T16:00:00Z,81868
2021-05-12T17:00:00Z,76451
2021-05-12T18:00:00Z,118977
2021-05-12T19:00:00Z,73708
2021-05-12T20:00:00Z,50013
2021-05-12T21:00:00Z,87048
2021-05-12T22:00:00Z,58844
2021-05-12T23:00:00Z,80646
2021-05-13T00:00:00Z,56570
2021-05-13T01:00:00Z,84958
2021-05-13T02:00:00Z,77869
2021-05-13T03:00:00Z,41972
2021-05-13T04:00:00Z,66189
2021-05-13T05:00:00Z,68892
2021-05-13T06:00:00Z,48316
2021-05-13T07:00:00Z,85237
2021-05-13T08:00:00Z,65952
2021-05-13T09:00:00Z,45991
2021-05-13T10:00:00Z,66919
2021-05-13T11:00:00Z,24012
2021-05-13T12:00:00Z,51569
2021-05-13T13:00:00Z,62170
2021-05-13T14:00:00Z,49136
2021-05-13T15:00:00Z,62885
2021-05-13T16:00:00Z,69440
2021-05-13T17:00:00Z,62147
2021-05-13T18:00:00Z,115672
2021-05-13T19:00:00Z,74286
2021-05-13T20:00:00Z,91741
2021-05-13T21:00:00Z,59180
2021-05-13T22:00:00Z,91424
2021-05-13T23:00:00Z,40883
2021-05-14T00:00:00Z,69242
2021-05-14T01:00:00Z,43433
2021-05-14T02:00:00Z,41762
2021-05-14T03:00:00Z,94967
2021-05-14T04:00:00Z,71399
2021-05-14T05:00:00Z,28879
2021-05-14T06:00:00Z,67794
2021-05-14T07:00:00Z,41263
2021-05-14T08:00:00Z,0
2021-05-14T09:00:00Z,62415
2021-05-14T10:00:00Z,63906
2021-05-14T11:00:00Z,24428
2021-05-14T12:00:00Z,24317
2021-05-14T13:00:00Z,8879
2021-05-14T14:00:00Z,72804
2021-05-14T15:00:00Z,66924
2021-05-14T16:00:00Z,63381
2021-05-14T17:00:00Z,62087
2021-05-14T18:00:00Z,88550
2021-05-14T19:00:00Z,73566
2021-05-14T20:00:00Z,111562
2021-05-14T21:00:00Z,61923
2021-05-14T22:00:00Z,68140
2021-05-14T23:00:00Z,75727
2021-05-15T00:00:00Z,82513
2021-05-15T01:00:00Z,41891
2021-05-15T02:00:00Z,80423
2021-05-15T03:00:00Z,52181
2021-05-15T04:00:00Z,26524
2021-05-15T05:00:00Z,79077
2021-05-15T06:00:00Z,46150
2021-05-15T07:00:00Z,44239
2021-05-15T08:00:00Z,21028
2021-05-15T09:00:00Z,58426
2021-05-15T10:00:00Z,53700
2021-05-15T11:00:00Z,32640
2021-05-15T12:00:00Z,27429
2021-05-15T13:00:00Z,19918
2021-05-15T14:00:00Z,95580
2021-05-15T15:00:00Z,74866
2021-05-15T16:00:00Z,33983
2021-05-15T17:00:00Z,72076
2021-05-15T18:00:00Z,41573
2021-05-15T19:00:00Z,43804
2021-05-15T20:00:00Z,60910
2021-05-15T21:00:00Z,44175
2021-05-15T22:00:00Z,55196
2021-05-15T23:00:00Z,68575
2021-05-16T00:00:00Z,47219
2021-05-16T01:00:00Z,80105
2021-05-16T02:00:00Z,41650
2021-05-16T03:00:00Z,50482
2021-05-16T04:00:00Z,40804
2021-05-16T05:00:00Z,41583
2021-05-16T06:00:00Z,43361
2021-05-16T07:00:00Z,67936
2021-05-16T08:00:00Z,49678
2021-05-16T09:00:00Z,66758
2021-05-16T10:00:00Z,20259
2021-05-16T11:00:00Z,39637
2021-05-16T12:00:00Z,65468
2021-05-16T13:00:00Z,48363
2021-05-16T14:00:00Z,25230
2021-05-16T15:00:00Z,63185
2021-05-16T16:00:00Z,84327
2021-05-16T17:00:00Z,35647
2021-05-16T18:00:00Z,30060
2021-05-16T19:00:00Z,24051
2021-05-16T20:00:00Z,59586
2021-05-16T21:00:00Z,95369
2021-05-16T22:00:00Z,50726
2021-05-16T23:00:00Z,91109
2021-05-17T00:00:00Z,30189
2021-05-17T01:00:00Z,20994
2021-05-17T02:00:00Z,43235
2021-05-17T03:00:00Z,24053
2021-05-17T04:00:00Z,61925
2021-05-17T05:00:00Z,33931
2021-05-17T06:00:00Z,49180
2021-05-17T07:00:00Z,51510
2021-05-17T08:00:00Z,56795
2021-05-17T09:00:00Z,61649
2021-05-17T10:00:00Z,57348
2021-05-17T11:00:00Z,72897
2021-05-17T12:00:00Z,65497
2021-05-17T13:00:00Z,40203
2021-05-17T14:00:00Z,59435
2021-05-17T15:00:00Z,45505
2021-05-17T16:00:00Z,59722
2021-05-17T17:00:00Z,36271
2021-05-17T18:00:00Z,98769
2021-05-17T19:00:00Z,92193
2021-05-17T20:00:00Z,51818
2021-05-17T21:00:00Z,70552
2021-05-17T22:00:00Z,31011
2021-05-17T23:00:00Z,46984
2021-05-18T00:00:00Z,31269
2021-05-18T01:00:00Z,46452
2021-05-18T02:00:00Z,57758
2021-05-18T03:00:00Z,37957
2021-05-18T04:00:00Z,36125
2021-05-18T05:00:00Z,72409
2021-05-18T06:00:00Z,64063
2021-05-18T07:00:00Z,48806
2021-05-18T08:00:00Z,33911
2021-05-18T09:00:00Z,62614
2021-05-18T10:00:00Z,0
2021-05-18T11:00:00Z,89081
2021-05-18T12:00:00Z,32309
2021-05-18T13:00:00Z,22678
2021-05-18T14:00:00Z,73663
2021-05-18T15:00:00Z,42830
2021-05-18T16:00:00Z,63889
2021-05-18T17:00:00Z,26289
2021-05-18T18:00:00Z,37951
2021-05-18T19:00:00Z,38136
2021-05-18T20:00:00Z,26612
2021-05-18T21:00:00Z,47455
2021-05-18T22:00:00Z,22782
2021-05-18T23:00:00Z,75633
2021-05-19T00:00:00Z,32450
2021-05-19T01:00:00Z,99330
2021-05-19T02:00:00Z,8402
2021-05-19T03:00:00Z,75381
2021-05-19T04:00:00Z,50463
2021-05-19T05:00:00Z,71528
2021-05-19T06:00:00Z,37946
2021-05-19T07:00:00Z,38309
2021-05-19T08:00:00Z,57526
2021-05-19T09:00:00Z,77558
2021-05-19T10:00:00Z,33236
2021-05-19T11:00:00Z,41723
2021-05-19T12:00:00Z,54646
2021-05-19T13:00:00Z,73335
2021-05-19T14:00:00Z,49427
2021-05-19T15:00:00Z,49354
2021-05-19T16:00:00Z,72092
2021-05-19T17:00:00Z,70702
2021-05-19T18:00:00Z,63601
2021-05-19T19:00:00Z,36955
2021-05-19T20:00:00Z,66219
2021-05-19T21:00:00Z,70368
2021-05-19T22:00:00Z,30341
2021-05-19T23:00:00Z,67422
2021-05-20T00:00:00Z,13920
2021-05-20T01:00:00Z,50547
2021-05-20T02:00:00Z,47932
2021-05-20T03:00:00Z,53839
2021-05-20T04:00:00Z,47907
2021-05-20T05:00:00Z,37858
2021-05-20T06:00:00Z,37011
2021-05-20T07:00:00Z,78928
2021-05-20T08:00:00Z,55734
2021-05-20T09:00:00Z,40220
2021-05-20T10:00:00Z,60588
2021-05-20T11:00:00Z,35145
2021-05-20T12:00:00Z,62653
2021-05-20T13:00:00Z,34885
2021-05-20T14:00:00Z,66287
2021-05-20T15:00:00Z,51648
2021-05-20T16:00:00Z,44360
2021-05-20T17:00:00Z,88531
2021-05-20T18:00:00Z,95283
2021-05-20T19:00:00Z,57050
2021-05-20T20:00:00Z,32900
2021-05-20T21:00:00Z,44164
2021-05-20T22:00:00Z,63131
2021-05-20T23:00:00Z,22992
2021-05-21T00:00:00Z,71790
2021-05-21T01:00:00Z,46278
2021-05-21T02:00:00Z,42449
2021-05-21T03:00:00Z,63131
2021-05-21T04:00:00Z,80652
2021-05-21T05:00:00Z,34627
2021-05-21T06:00:00Z,80387
2021-05-21T07:00:00Z,53232
2021-05-21T08:00:00Z,22863
2021-05-21T09:00:00Z,11691
2021-05-21T10:00:00Z,33331
2021-05-21T11:00:00Z,54504
2021-05-21T12:00:00Z,34191
2021-05-21T13:00:00Z,51274
2021-05-21T14:00:00Z,26217
2021-05-21T15:00:00Z,79233
2021-05-21T16:00:00Z,29067
2021-05-21T17:00:00Z,63367
2021-05-21T18:00:00Z,74189
2021-05-21T19:00:00Z,57516
2021-05-21T20:00:00Z,13375
2021-05-21T21:00:00Z,92238
2021-05-21T22:00:00Z,62483
2021-05-21T23:00:00Z,41354
2021-05-22T00:00:00Z,23381
2021-05-22T01:00:00Z,44890
2021-05-22T02:00:00Z,23674
2021-05-22T03:00:00Z,58215
2021-05-22T04:00:00Z,61484
2021-05-22T05:00:00Z,35271
2021-05-22T06:00:00Z,31825
2021-05-22T07:00:00Z,31920
2021-05-22T08:00:00Z,30877
2021-05-22T09:00:00Z,109831
2021-05-22T10:00:00Z,63869
2021-05-22T11:00:00Z,22651
2021-05-22T12:00:00Z,79962
2021-05-22T13:00:00Z,43113
2021-05-22T14:00:00Z,100471
2021-05-22T15:00:00Z,0
2021-05-22T16:00:00Z,38726
2021-05-22T17:00:00Z,68911
2021-05-22T18:00:00Z,40724
2021-05-22T19:00:00Z,56752
2021-05-22T20:00:00Z,40219
2021-05-22T21:00:00Z,44391
2021-05-22T22:00:00Z,52632
2021-05-22T23:00:00Z,65612
2021-05-23T00:00:00Z,43294
2021-05-23T01:00:00Z,51814
2021-05-23T02:00:00Z,52717
2021-05-23T03:00:00Z,42966
2021-05-23T04:00:00Z,61634
2021-05-23T05:00:00Z,57653
2021-05-23T06:00:00Z,27922
2021-05-23T07:00:00Z,83185
2021-05-23T08:00:00Z,50663
2021-05-23T09:00:00Z,45525
2021-05-23T10:00:00Z,46403
2021-05-23T11:00:00Z,42646
2021-05-23T12:00:00Z,37398
2021-05-23T13:00:00Z,66483
2021-05-23T14:00:00Z,73495
2021-05-23T15:00:00Z,41518
2021-05-23T16:00:00Z,59683
2021-05-23T17:00:00Z,69507
2021-05-23T18:00:00Z,13771
2021-05-23T19:00:00Z,41642
2021-05-23T20:00:00Z,47773
2021-05-23T21:00:00Z,64225
2021-05-23T22:00:00Z,54027
2021-05-23T23:00:00Z,24744
2021-05-24T00:00:00Z,65616
2021-05-24T01:00:00Z,40346
2021-05-24T02:00:00Z,76009
2021-05-24T03:00:00Z,43915
2021-05-24T04:00:00Z,16804
2021-05-24T05:00:00Z,22772
2021-05-24T06:00:00Z,60149
2021-05-24T07:00:00Z,46508
2021-05-24T08:00:00Z,53731
2021-05-24T09:00:00Z,19820
