timestamp,value
2021-05-31T22:00:00Z,6304
2021-05-31T23:00:00Z,1803
2021-06-01T00:00:00Z,4488
2021-06-01T01:00:00Z,4783
2021-06-01T02:00:00Z,3392
2021-06-01T03:00:00Z,2814
2021-06-01T04:00:00Z,1079
2021-06-01T05:00:00Z,4808
2021-06-01T06:00:00Z,3154
2021-06-01T07:00:00Z,5163
2021-06-01T08:00:00Z,3882
2021-06-01T09:00:00Z,7727
2021-06-01T10:00:00Z,3899
2021-06-01T11:00:00Z,8676
2021-06-01T12:00:00Z,3637
2021-06-01T13:00:00Z,5557
2021-06-01T14:00:00Z,10778
2021-06-01T15:00:00Z,2955
2021-06-01T16:00:00Z,10303
2021-06-01T17:00:00Z,6745
2021-06-01T18:00:00Z,7280
2021-06-01T19:00:00Z,9831
2021-06-01T20:00:00Z,6673
2021-06-01T21:00:00Z,7503
2021-06-01T22:00:00Z,1174
2021-06-01T23:00:00Z,9945
2021-06-02T00:00:00Z,12252
2021-06-02T01:00:00Z,8202
2021-06-02T02:00:00Z,11337
2021-06-02T03:00:00Z,4097
2021-06-02T04:00:00Z,3979
2021-06-02T05:00:00Z,4163
2021-06-02T06:00:00Z,2057
2021-06-02T07:00:00Z,7708
2021-06-02T08:00:00Z,5867
2021-06-02T09:00:00Z,7277
2021-06-02T10:00:00Z,7994
2021-06-02T11:00:00Z,3390
2021-06-02T12:00:00Z,6074
2021-06-02T13:00:00Z,9087
2021-06-02T14:00:00Z,6768
2021-06-02T15:00:00Z,8344
2021-06-02T16:00:00Z,8164
2021-06-02T17:00:00Z,3415
2021-06-02T18:00:00Z,8403
2021-06-02T19:00:00Z,9452
2021-06-02T20:00:00Z,14619
2021-06-02T21:00:00Z,10349
2021-06-02T22:00:00Z,4741
2021-06-02T23:00:00Z,11696
2021-06-03T00:00:00Z,14217
2021-06-03T01:00:00Z,5398
2021-06-03T02:00:00Z,7443
2021-06-03T03:00:00Z,5969
2021-06-03T04:00:00Z,5776
2021-06-03T05:00:00Z,9471
2021-06-03T06:00:00Z,4876
2021-06-03T07:00:00Z,6731
2021-06-03T08:00:00Z,9204
2021-06-03T09:00:00Z,3497
2021-06-03T10:00:00Z,1576
2021-06-03T11:00:00Z,7353
2021-06-03T12:00:00Z,9299
2021-06-03T13:00:00Z,9520
2021-06-03T14:00:00Z,10088
2021-06-03T15:00:00Z,8774
2021-06-03T16:00:00Z,5234
2021-06-03T17:00:00Z,7261
2021-06-03T18:00:00Z,6976
2021-06-03T19:00:00Z,5708
2021-06-03T20:00:00Z,7720
2021-06-03T21:00:00Z,6279
2021-06-03T22:00:00Z,2516
2021-06-03T23:00:00Z,14516
2021-06-04T00:00:00Z,5366
2021-06-04T01:00:00Z,3162
2021-06-04T02:00:00Z,4472
2021-06-04T03:00:00Z,2532
2021-06-04T04:00:00Z,1021
2021-06-04T05:00:00Z,4873
2021-06-04T06:00:00Z,3106
2021-06-04T07:00:00Z,6195
2021-06-04T08:00:00Z,5807
2021-06-04T09:00:00Z,12822
2021-06-04T10:00:00Z,8596
2021-06-04T11:00:00Z,5622
2021-06-04T12:00:00Z,5029
2021-06-04T13:00:00Z,3248
2021-06-04T14:00:00Z,6645
2021-06-04T15:00:00Z,10737
2021-06-04T16:00:00Z,2402
2021-06-04T17:00:00Z,2594
2021-06-04T18:00:00Z,13412
2021-06-04T19:00:00Z,5636
2021-06-04T20:00:00Z,9436
2021-06-04T21:00:00Z,6898
2021-06-04T22:00:00Z,4803
2021-06-04T23:00:00Z,3923
2021-06-05T00:00:00Z,5578
2021-06-05T01:00:00Z,3823
2021-06-05T02:00:00Z,4254
2021-06-05T03:00:00Z,9611
2021-06-05T04:00:00Z,1920
2021-06-05T05:00:00Z,3603
2021-06-05T06:00:00Z,3786
2021-06-05T07:00:00Z,4466
2021-06-05T08:00:00Z,5131
2021-06-05T09:00:00Z,2228
2021-06-05T10:00:00Z,6087
2021-06-05T11:00:00Z,2645
2021-06-05T12:00:00Z,3804
2021-06-05T13:00:00Z,6557
2021-06-05T14:00:00Z,1961
2021-06-05T15:00:00Z,8265
2021-06-05T16:00:00Z,4607
2021-06-05T17:00:00Z,3622
2021-06-05T18:00:00Z,4124
2021-06-05T19:00:00Z,1895
2021-06-05T20:00:00Z,6840
2021-06-05T21:00:00Z,2473
2021-06-05T22:00:00Z,4584
2021-06-05T23:00:00Z,3377
2021-06-06T00:00:00Z,2460
2021-06-06T01:00:00Z,1040
2021-06-06T02:00:00Z,8566
2021-06-06T03:00:00Z,4547
2021-06-06T04:00:00Z,2962
2021-06-06T05:00:00Z,2776
2021-06-06T06:00:00Z,2490
2021-06-06T07:00:00Z,3103
2021-06-06T08:00:00Z,3247
2021-06-06T09:00:00Z,6433
2021-06-06T10:00:00Z,4175
2021-06-06T11:00:00Z,3269
2021-06-06T12:00:00Z,4207
2021-06-06T13:00:00Z,4349
2021-06-06T14:00:00Z,3698
2021-06-06T15:00:00Z,1838
2021-06-06T16:00:00Z,7156
2021-06-06T17:00:00Z,3922
2021-06-06T18:00:00Z,4204
2021-06-06T19:00:00Z,4097
2021-06-06T20:00:00Z,2251
2021-06-06T21:00:00Z,4656
2021-06-06T22:00:00Z,1417
2021-06-06T23:00:00Z,5200
2021-06-07T00:00:00Z,2804
2021-06-07T01:00:00Z,3128
2021-06-07T02:00:00Z,3037
2021-06-07T03:00:00Z,4237
2021-06-07T04:00:00Z,3555
2021-06-07T05:00:00Z,2411
2021-06-07T06:00:00Z,3052
2021-06-07T07:00:00Z,3517
2021-06-07T08:00:00Z,9139
2021-06-07T09:00:00Z,5203
2021-06-07T10:00:00Z,3136
2021-06-07T11:00:00Z,6882
2021-06-07T12:00:00Z,9665
2021-06-07T13:00:00Z,3276
2021-06-07T14:00:00Z,8165
2021-06-07T15:00:00Z,7815
2021-06-07T16:00:00Z,3745
2021-06-07T17:00:00Z,9183
2021-06-07T18:00:00Z,7867
2021-06-07T19:00:00Z,10218
2021-06-07T20:00:00Z,15118
2021-06-07T21:00:00Z,5711
2021-06-07T22:00:00Z,866
2021-06-07T23:00:00Z,10747
2021-06-08T00:00:00Z,3254
2021-06-08T01:00:00Z,5432
2021-06-08T02:00:00Z,3298
2021-06-08T03:00:00Z,3679
2021-06-08T04:00:00Z,4287
2021-06-08T05:00:00Z,3242
2021-06-08T06:00:00Z,4159
2021-06-08T07:00:00Z,7905
2021-06-08T08:00:00Z,4404
2021-06-08T09:00:00Z,4967
2021-06-08T10:00:00Z,4063
2021-06-08T11:00:00Z,4464
2021-06-08T12:00:00Z,6660
2021-06-08T13:00:00Z,5194
2021-06-08T14:00:00Z,5209
2021-06-08T15:00:00Z,11251
2021-06-08T16:00:00Z,8140
2021-06-08T17:00:00Z,6777
2021-06-08T18:00:00Z,6002
2021-06-08T19:00:00Z,3387
2021-06-08T20:00:00Z,7497
2021-06-08T21:00:00Z,10976
2021-06-08T22:00:00Z,3474
2021-06-08T23:00:00Z,6254
2021-06-09T00:00:00Z,4875
2021-06-09T01:00:00Z,3210
2021-06-09T02:00:00Z,2847
2021-06-09T03:00:00Z,3524
2021-06-09T04:00:00Z,2679
2021-06-09T05:00:00Z,3300
2021-06-09T06:00:00Z,6833
2021-06-09T07:00:00Z,5478
2021-06-09T08:00:00Z,4435
2021-06-09T09:00:00Z,5991
2021-06-09T10:00:00Z,6123
2021-06-09T11:00:00Z,6239
2021-06-09T12:00:00Z,1897
2021-06-09T13:00:00Z,2772
2021-06-09T14:00:00Z,3992
2021-06-09T15:00:00Z,9863
2021-06-09T16:00:00Z,4782
2021-06-09T17:00:00Z,6833
2021-06-09T18:00:00Z,3260
2021-06-09T19:00:00Z,1466
2021-06-09T20:00:00Z,4242
2021-06-09T21:00:00Z,989
2021-06-09T22:00:00Z,11697
2021-06-09T23:00:00Z,11193
2021-06-10T00:00:00Z,5996
2021-06-10T01:00:00Z,4509
2021-06-10T02:00:00Z,5526
2021-06-10T03:00:00Z,3484
2021-06-10T04:00:00Z,5912
2021-06-10T05:00:00Z,1243
2021-06-10T06:00:00Z,12604
2021-06-10T07:00:00Z,13861
2021-06-10T08:00:00Z,18399
2021-06-10T09:00:00Z,12209
2021-06-10T10:00:00Z,9128
2021-06-10T11:00:00Z,6777
2021-06-10T12:00:00Z,5458
2021-06-10T13:00:00Z,5019
2021-06-10T14:00:00Z,6080
2021-06-10T15:00:00Z,7801
2021-06-10T16:00:00Z,9978
2021-06-10T17:00:00Z,2621
2021-06-10T18:00:00Z,11280
2021-06-10T19:00:00Z,9957
2021-06-10T20:00:00Z,6363
2021-06-10T21:00:00Z,5361
2021-06-10T22:00:00Z,4296
2021-06-10T23:00:00Z,7236
2021-06-11T00:00:00Z,7387
2021-06-11T01:00:00Z,2269
2021-06-11T02:00:00Z,7614
2021-06-11T03:00:00Z,6343
2021-06-11T04:00:00Z,8625
2021-06-11T05:00:00Z,3338
2021-06-11T06:00:00Z,1614
2021-06-11T07:00:00Z,0
2021-06-11T08:00:00Z,6857
2021-06-11T09:00:00Z,2669
2021-06-11T10:00:00Z,7749
2021-06-11T11:00:00Z,4522
2021-06-11T12:00:00Z,4231
2021-06-11T13:00:00Z,4079
2021-06-11T14:00:00Z,6810
2021-06-11T15:00:00Z,6675
2021-06-11T16:00:00Z,12054
2021-06-11T17:00:00Z,8427
2021-06-11T18:00:00Z,7066
2021-06-11T19:00:00Z,5572
2021-06-11T20:00:00Z,3500
2021-06-11T21:00:00Z,3113
2021-06-11T22:00:00Z,5895
2021-06-11T23:00:00Z,4747
2021-06-12T00:00:00Z,3603
2021-06-12T01:00:00Z,1976
2021-06-12T02:00:00Z,3242
2021-06-12T03:00:00Z,5798
2021-06-12T04:00:00Z,1699
2021-06-12T05:00:00Z,8984
2021-06-12T06:00:00Z,7204
2021-06-12T07:00:00Z,3204
2021-06-12T08:00:00Z,4779
2021-06-12T09:00:00Z,4140
2021-06-12T10:00:00Z,6760
2021-06-12T11:00:00Z,4109
2021-06-12T12:00:00Z,4644
2021-06-12T13:00:00Z,6300
2021-06-12T14:00:00Z,4620
2021-06-12T15:00:00Z,3049
2021-06-12T16:00:00Z,9784
2021-06-12T17:00:00Z,5081
2021-06-12T18:00:00Z,6563
2021-06-12T19:00:00Z,5814
2021-06-12T20:00:00Z,4322
2021-06-12T21:00:00Z,3054
2021-06-12T22:00:00Z,3539
2021-06-12T23:00:00Z,3232
2021-06-13T00:00:00Z,2980
2021-06-13T01:00:00Z,2383
2021-06-13T02:00:00Z,2308
2021-06-13T03:00:00Z,1957
2021-06-13T04:00:00Z,2884
2021-06-13T05:00:00Z,1962
2021-06-13T06:00:00Z,3684
2021-06-13T07:00:00Z,2712
2021-06-13T08:00:00Z,3397
2021-06-13T09:00:00Z,3345
2021-06-13T10:00:00Z,3016
2021-06-13T11:00:00Z,4966
2021-06-13T12:00:00Z,2723
2021-06-13T13:00:00Z,5668
2021-06-13T14:00:00Z,7235
2021-06-13T15:00:00Z,8880
2021-06-13T16:00:00Z,8983
2021-06-13T17:00:00Z,6015
2021-06-13T18:00:00Z,4364
2021-06-13T19:00:00Z,4275
2021-06-13T20:00:00Z,6335
2021-06-13T21:00:00Z,3837
2021-06-13T22:00:00Z,5925
2021-06-13T23:00:00Z,3888
2021-06-14T00:00:00Z,3290
2021-06-14T01:00:00Z,4009
2021-06-14T02:00:00Z,4691
2021-06-14T03:00:00Z,1644
2021-06-14T04:00:00Z,5676
2021-06-14T05:00:00Z,3584
2021-06-14T06:00:00Z,2886
2021-06-14T07:00:00Z,7263
2021-06-14T08:00:00Z,6100
2021-06-14T09:00:00Z,13071
2021-06-14T10:00:00Z,6074
2021-06-14T11:00:00Z,1856
2021-06-14T12:00:00Z,6602
2021-06-14T13:00:00Z,3867
2021-06-14T14:00:00Z,10224
2021-06-14T15:00:00Z,8816
2021-06-14T16:00:00Z,0
2021-06-14T17:00:00Z,13499
2021-06-14T18:00:00Z,8996
2021-06-14T19:00:00Z,6094
2021-06-14T20:00:00Z,9117
2021-06-14T21:00:00Z,1154
2021-06-14T22:00:00Z,15838
2021-06-14T23:00:00Z,4345
2021-06-15T00:00:00Z,3508
2021-06-15T01:00:00Z,6610
2021-06-15T02:00:00Z,1895
2021-06-15T03:00:00Z,3960
2021-06-15T04:00:00Z,4658
2021-06-15T05:00:00Z,2635
2021-06-15T06:00:00Z,7969
2021-06-15T07:00:00Z,3831
2021-06-15T08:00:00Z,6338
2021-06-15T09:00:00Z,4762
2021-06-15T10:00:00Z,6285
2021-06-15T11:00:00Z,6904
2021-06-15T12:00:00Z,6631
2021-06-15T13:00:00Z,6781
2021-06-15T14:00:00Z,5492
2021-06-15T15:00:00Z,5163
2021-06-15T16:00:00Z,7756
2021-06-15T17:00:00Z,6596
2021-06-15T18:00:00Z,6431
2021-06-15T19:00:00Z,5320
2021-06-15T20:00:00Z,8616
2021-06-15T21:00:00Z,0
2021-06-15T22:00:00Z,8050
2021-06-15T23:00:00Z,2802
2021-06-16T00:00:00Z,8127
2021-06-16T01:00:00Z,4308
2021-06-16T02:00:00Z,5261
2021-06-16T03:00:00Z,1782
2021-06-16T04:00:00Z,4349
2021-06-16T05:00:00Z,5819
2021-06-16T06:00:00Z,0
2021-06-16T07:00:00Z,9568
2021-06-16T08:00:00Z,5416
2021-06-16T09:00:00Z,6732
2021-06-16T10:00:00Z,2891
2021-06-16T11:00:00Z,6036
2021-06-16T12:00:00Z,7075
2021-06-16T13:00:00Z,5841
2021-06-16T14:00:00Z,2898
2021-06-16T15:00:00Z,5548
2021-06-16T16:00:00Z,6644
2021-06-16T17:00:00Z,8788
2021-06-16T18:00:00Z,3260
2021-06-16T19:00:00Z,12483
2021-06-16T20:00:00Z,8082
2021-06-16T21:00:00Z,6568
2021-06-16T22:00:00Z,3402
2021-06-16T23:00:00Z,5477
2021-06-17T00:00:00Z,3762
2021-06-17T01:00:00Z,4426
2021-06-17T02:00:00Z,3826
2021-06-17T03:00:00Z,3044
2021-06-17T04:00:00Z,2284
2021-06-17T05:00:00Z,3295
2021-06-17T06:00:00Z,5462
2021-06-17T07:00:00Z,4531
2021-06-17T08:00:00Z,3869
2021-06-17T09:00:00Z,6680
2021-06-17T10:00:00Z,6343
2021-06-17T11:00:00Z,4142
2021-06-17T12:00:00Z,7176
2021-06-17T13:00:00Z,3077
2021-06-17T14:00:00Z,7487
2021-06-17T15:00:00Z,9451
2021-06-17T16:00:00Z,1817
2021-06-17T17:00:00Z,13523
2021-06-17T18:00:00Z,6387
2021-06-17T19:00:00Z,5311
2021-06-17T20:00:00Z,5437
2021-06-17T21:00:00Z,5961
2021-06-17T22:00:00Z,5674
2021-06-17T23:00:00Z,4791
2021-06-18T00:00:00Z,2537
2021-06-18T01:00:00Z,7207
2021-06-18T02:00:00Z,4590
2021-06-18T03:00:00Z,3878
2021-06-18T04:00:00Z,4034
2021-06-18T05:00:00Z,2820
2021-06-18T06:00:00Z,5129
2021-06-18T07:00:00Z,3188
2021-06-18T08:00:00Z,4557
2021-06-18T09:00:00Z,3296
2021-06-18T10:00:00Z,8832
2021-06-18T11:00:00Z,6059
2021-06-18T12:00:00Z,4891
2021-06-18T13:00:00Z,3938
2021-06-18T14:00:00Z,9511
2021-06-18T15:00:00Z,6430
2021-06-18T16:00:00Z,6509
2021-06-18T17:00:00Z,4847
2021-06-18T18:00:00Z,6881
2021-06-18T19:00:00Z,7411
2021-06-18T20:00:00Z,5541
2021-06-18T21:00:00Z,614
2021-06-18T22:00:00Z,6171
2021-06-18T23:00:00Z,2687
2021-06-19T00:00:00Z,3133
2021-06-19T01:00:00Z,5650
2021-06-19T02:00:00Z,0
2021-06-19T03:00:00Z,6367
2021-06-19T04:00:00Z,3995
2021-06-19T05:00:00Z,2490
2021-06-19T06:00:00Z,4514
2021-06-19T07:00:00Z,2414
2021-06-19T08:00:00Z,4860
2021-06-19T09:00:00Z,4184
2021-06-19T10:00:00Z,3314
2021-06-19T11:00:00Z,2832
2021-06-19T12:00:00Z,4561
2021-06-19T13:00:00Z,4260
2021-06-19T14:00:00Z,1062
2021-06-19T15:00:00Z,4051
2021-06-19T16:00:00Z,3074
2021-06-19T17:00:00Z,11193
2021-06-19T18:00:00Z,4638
2021-06-19T19:00:00Z,5712
2021-06-19T20:00:00Z,1207
2021-06-19T21:00:00Z,4577
2021-06-19T22:00:00Z,5579
2021-06-19T23:00:00Z,1951
2021-06-20T00:00:00Z,2589
2021-06-20T01:00:00Z,2280
2021-06-20T02:00:00Z,1023
2021-06-20T03:00:00Z,3222
2021-06-20T04:00:00Z,2053
2021-06-20T05:00:00Z,1796
2021-06-20T06:00:00Z,3419
2021-06-20T07:00:00Z,2514
2021-06-20T08:00:00Z,4295
2021-06-20T09:00:00Z,2751
2021-06-20T10:00:00Z,5190
2021-06-20T11:00:00Z,7658
2021-06-20T12:00:00Z,4711
2021-06-20T13:00:00Z,3101
2021-06-20T14:00:00Z,4014
2021-06-20T15:00:00Z,4500
2021-06-20T16:00:00Z,5012
2021-06-20T17:00:00Z,1752
2021-06-20T18:00:00Z,3187
2021-06-20T19:00:00Z,4223
2021-06-20T20:00:00Z,4759
2021-06-20T21:00:00Z,2994
2021-06-20T22:00:00Z,4019
2021-06-20T23:00:00Z,4923
2021-06-21T00:00:00Z,1268
2021-06-21T01:00:00Z,3699
2021-06-21T02:00:00Z,3888
2021-06-21T03:00:00Z,1145
2021-06-21T04:00:00Z,2347
2021-06-21T05:00:00Z,5526
2021-06-21T06:00:00Z,4623
2021-06-21T07:00:00Z,7630
2021-06-21T08:00:00Z,140
2021-06-21T09:00:00Z,5229
2021-06-21T10:00:00Z,3030
2021-06-21T11:00:00Z,4635
2021-06-21T12:00:00Z,4279
2021-06-21T13:00:00Z,1053
2021-06-21T14:00:00Z,4299
2021-06-21T15:00:00Z,5506
2021-06-21T16:00:00Z,2772
2021-06-21T17:00:00Z,17942
2021-06-21T18:00:00Z,7751
2021-06-21T19:00:00Z,16659
2021-06-21T20:00:00Z,6343
2021-06-21T21:00:00Z,9634
2021-06-21T22:00:00Z,3222
2021-06-21T23:00:00Z,4337
2021-06-22T00:00:00Z,0
2021-06-22T01:00:00Z,5953
2021-06-22T02:00:00Z,2805
2021-06-22T03:00:00Z,4858
2021-06-22T04:00:00Z,5614
2021-06-22T05:00:00Z,6961
2021-06-22T06:00:00Z,3262
2021-06-22T07:00:00Z,4218
2021-06-22T08:00:00Z,3411
2021-06-22T09:00:00Z,8695
2021-06-22T10:00:00Z,5716
2021-06-22T11:00:00Z,3693
2021-06-22T12:00:00Z,9389
2021-06-22T13:00:00Z,2028
2021-06-22T14:00:00Z,4211
2021-06-22T15:00:00Z,5158
2021-06-22T16:00:00Z,4665
2021-06-22T17:00:00Z,5086
2021-06-22T18:00:00Z,7770
2021-06-22T19:00:00Z,4425
2021-06-22T20:00:00Z,6615
2021-06-22T21:00:00Z,2438
2021-06-22T22:00:00Z,4101
2021-06-22T23:00:00Z,5930
2021-06-23T00:00:00Z,5901
2021-06-23T01:00:00Z,5568
2021-06-23T02:00:00Z,7784
2021-06-23T03:00:00Z,5809
2021-06-23T04:00:00Z,7905
2021-06-23T05:00:00Z,2329
2021-06-23T06:00:00Z,9804
2021-06-23T07:00:00Z,9115
2021-06-23T08:00:00Z,4999
2021-06-23T09:00:00Z,6307
2021-06-23T10:00:00Z,4257
2021-06-23T11:00:00Z,1902
2021-06-23T12:00:00Z,6737
2021-06-23T13:00:00Z,2294
2021-06-23T14:00:00Z,8384
2021-06-23T15:00:00Z,3990
2021-06-23T16:00:00Z,2045
2021-06-23T17:00:00Z,5416
2021-06-23T18:00:00Z,4692
2021-06-23T19:00:00Z,6729
2021-06-23T20:00:00Z,6698
2021-06-23T21:00:00Z,5056
2021-06-23T22:00:00Z,3037
2021-06-23T23:00:00Z,9551
2021-06-24T00:00:00Z,7362
2021-06-24T01:00:00Z,3698
2021-06-24T02:00:00Z,2276
2021-06-24T03:00:00Z,2360
2021-06-24T04:00:00Z,3255
2021-06-24T05:00:00Z,4192
2021-06-24T06:00:00Z,5569
2021-06-24T07:00:00Z,3845
2021-06-24T08:00:00Z,6253
2021-06-24T09:00:00Z,0
2021-06-24T10:00:00Z,5349
2021-06-24T11:00:00Z,9096
2021-06-24T12:00:00Z,3478
2021-06-24T13:00:00Z,2949
2021-06-24T14:00:00Z,6026
2021-06-24T15:00:00Z,6982
2021-06-24T16:00:00Z,8145
2021-06-24T17:00:00Z,4685
2021-06-24T18:00:00Z,5535
2021-06-24T19:00:00Z,6628
2021-06-24T20:00:00Z,3607
2021-06-24T21:00:00Z,5481
2021-06-24T22:00:00Z,9336
2021-06-24T23:00:00Z,5909
2021-06-25T00:00:00Z,4325
2021-06-25T01:00:00Z,4124
2021-06-25T02:00:00Z,3218
2021-06-25T03:00:00Z,4190
2021-06-25T04:00:00Z,1161
2021-06-25T05:00:00Z,3489
2021-06-25T06:00:00Z,5967
2021-06-25T07:00:00Z,5615
2021-06-25T08:00:00Z,4126
2021-06-25T09:00:00Z,2552
2021-06-25T10:00:00Z,2554
2021-06-25T11:00:00Z,3376
2021-06-25T12:00:00Z,5713
2021-06-25T13:00:00Z,11067
2021-06-25T14:00:00Z,5885
2021-06-25T15:00:00Z,7312
2021-06-25T16:00:00Z,6870
2021-06-25T17:00:00Z,6592
2021-06-25T18:00:00Z,6733
2021-06-25T19:00:00Z,8261
2021-06-25T20:00:00Z,9768
2021-06-25T21:00:00Z,4490
2021-06-25T22:00:00Z,4040
2021-06-25T23:00:00Z,1106
2021-06-26T00:00:00Z,4576
2021-06-26T01:00:00Z,2659
2021-06-26T02:00:00Z,3561
2021-06-26T03:00:00Z,844
2021-06-26T04:00:00Z,2222
2021-06-26T05:00:00Z,3455
2021-06-26T06:00:00Z,3306
2021-06-26T07:00:00Z,3023
2021-06-26T08:00:00Z,5688
2021-06-26T09:00:00Z,2374
2021-06-26T10:00:00Z,6220
2021-06-26T11:00:00Z,1437
2021-06-26T12:00:00Z,2664
2021-06-26T13:00:00Z,2304
2021-06-26T14:00:00Z,4248
2021-06-26T15:00:00Z,5241
2021-06-26T16:00:00Z,2187
2021-06-26T17:00:00Z,6178
2021-06-26T18:00:00Z,4196
2021-06-26T19:00:00Z,779
2021-06-26T20:00:00Z,3591
2021-06-26T21:00:00Z,2328
2021-06-26T22:00:00Z,4088
2021-06-26T23:00:00Z,7668
2021-06-27T00:00:00Z,2702
2021-06-27T01:00:00Z,0
2021-06-27T02:00:00Z,2338
2021-06-27T03:00:00Z,1574
2021-06-27T04:00:00Z,945
2021-06-27T05:00:00Z,3769
2021-06-27T06:00:00Z,4011
2021-06-27T07:00:00Z,4312
2021-06-27T08:00:00Z,2565
2021-06-27T09:00:00Z,5026
2021-06-27T10:00:00Z,2142
2021-06-27T11:00:00Z,3046
2021-06-27T12:00:00Z,2082
2021-06-27T13:00:00Z,1767
2021-06-27T14:00:00Z,4079
2021-06-27T15:00:00Z,1397
2021-06-27T16:00:00Z,4836
2021-06-27T17:00:00Z,3499
2021-06-27T18:00:00Z,3369
2021-06-27T19:00:00Z,1148
2021-06-27T20:00:00Z,2995
2021-06-27T21:00:00Z,1235
2021-06-27T22:00:00Z,1546
2021-06-27T23:00:00Z,0
2021-06-28T00:00:00Z,1152
2021-06-28T01:00:00Z,8415
2021-06-28T02:00:00Z,2382
2021-06-28T03:00:00Z,2044
2021-06-28T04:00:00Z,4197
2021-06-28T05:00:00Z,2419
2021-06-28T06:00:00Z,7983
2021-06-28T07:00:00Z,1337
2021-06-28T08:00:00Z,4343
2021-06-28T09:00:00Z,3007
2021-06-28T10:00:00Z,5864
2021-06-28T11:00:00Z,5713
2021-06-28T12:00:00Z,6186
2021-06-28T13:00:00Z,7969
2021-06-28T14:00:00Z,4500
2021-06-28T15:00:00Z,0
2021-06-28T16:00:00Z,12453
2021-06-28T17:00:00Z,8799
2021-06-28T18:00:00Z,1827
2021-06-28T19:00:00Z,4423
2021-06-28T20:00:00Z,5526
2021-06-28T21:00:00Z,5033
2021-06-28T22:00:00Z,10325
2021-06-28T23:00:00Z,13121
2021-06-29T00:00:00Z,9827
2021-06-29T01:00:00Z,5535
2021-06-29T02:00:00Z,2550
2021-06-29T03:00:00Z,4068
2021-06-29T04:00:00Z,2512
2021-06-29T05:00:00Z,1007
2021-06-29T06:00:00Z,1291
2021-06-29T07:00:00Z,11322
2021-06-29T08:00:00Z,2440
2021-06-29T09:00:00Z,3797
2021-06-29T10:00:00Z,4820
2021-06-29T11:00:00Z,7922
2021-06-29T12:00:00Z,1445
2021-06-29T13:00:00Z,2653
2021-06-29T14:00:00Z,4991
2021-06-29T15:00:00Z,1379
2021-06-29T16:00:00Z,4231
2021-06-29T17:00:00Z,8033
2021-06-29T18:00:00Z,6374
2021-06-29T19:00:00Z,7530
2021-06-29T20:00:00Z,12361
2021-06-29T21:00:00Z,5678
2021-06-29T22:00:00Z,2912
2021-06-29T23:00:00Z,4286
2021-06-30T00:00:00Z,7365
2021-06-30T01:00:00Z,7505
2021-06-30T02:00:00Z,3371
2021-06-30T03:00:00Z,3871
2021-06-30T04:00:00Z,1517
2021-06-30T05:00:00Z,3935
2021-06-30T06:00:00Z,2663
2021-06-30T07:00:00Z,10093
2021-06-30T08:00:00Z,4928
2021-06-30T09:00:00Z,6658
2021-06-30T10:00:00Z,7032
2021-06-30T11:00:00Z,8920
2021-06-30T12:00:00Z,2237
2021-06-30T13:00:00Z,3411
2021-06-30T14:00:00Z,7675
2021-06-30T15:00:00Z,7455
2021-06-30T16:00:00Z,2530
2021-06-30T17:00:00Z,3590
2021-06-30T18:00:00Z,5593
2021-06-30T19:00:00Z,5367
2021-06-30T20:00:00Z,4618
2021-06-30T21:00:00Z,6077
2021-06-30T22:00:00Z,2432
2021-06-30T23:00:00Z,0
2021-07-01T00:00:00Z,4454
2021-07-01T01:00:00Z,9355
2021-07-01T02:00:00Z,7319
2021-07-01T03:00:00Z,1002
2021-07-01T04:00:00Z,2709
2021-07-01T05:00:00Z,3741
2021-07-01T06:00:00Z,6987
2021-07-01T07:00:00Z,3924
2021-07-01T08:00:00Z,4683
2021-07-01T09:00:00Z,4018
2021-07-01T10:00:00Z,5145
2021-07-01T11:00:00Z,0
2021-07-01T12:00:00Z,1172
2021-07-01T13:00:00Z,4741
2021-07-01T14:00:00Z,11162
2021-07-01T15:00:00Z,4905
2021-07-01T16:00:00Z,4686
2021-07-01T17:00:00Z,3975
2021-07-01T18:00:00Z,4068
2021-07-01T19:00:00Z,6401
2021-07-01T20:00:00Z,8768
2021-07-01T21:00:00Z,10494
2021-07-01T22:00:00Z,6316
2021-07-01T23:00:00Z,10199
2021-07-02T00:00:00Z,10239
2021-07-02T01:00:00Z,4200
2021-07-02T02:00:00Z,6499
2021-07-02T03:00:00Z,2871
2021-07-02T04:00:00Z,4481
2021-07-02T05:00:00Z,5917
2021-07-02T06:00:00Z,1198
2021-07-02T07:00:00Z,3301
2021-07-02T08:00:00Z,915
2021-07-02T09:00:00Z,4531
2021-07-02T10:00:00Z,8379
2021-07-02T11:00:00Z,6720
2021-07-02T12:00:00Z,3951
2021-07-02T13:00:00Z,1091
2021-07-02T14:00:00Z,896
2021-07-02T15:00:00Z,4327
2021-07-02T16:00:00Z,4742
2021-07-02T17:00:00Z,5352
2021-07-02T18:00:00Z,7066
2021-07-02T19:00:00Z,8824
2021-07-02T20:00:00Z,4087
2021-07-02T21:00:00Z,1974
2021-07-02T22:00:00Z,3568
2021-07-02T23:00:00Z,2838
2021-07-03T00:00:00Z,10613
2021-07-03T01:00:00Z,2454
2021-07-03T02:00:00Z,2338
2021-07-03T03:00:00Z,8233
2021-07-03T04:00:00Z,3948
2021-07-03T05:00:00Z,4687
2021-07-03T06:00:00Z,6264
2021-07-03T07:00:00Z,5381
