timestamp,value
2021-07-16T05:00:00Z,8807
2021-07-16T06:00:00Z,9662
2021-07-16T07:00:00Z,10192
2021-07-16T08:00:00Z,13748
2021-07-16T09:00:00Z,13832
2021-07-16T10:00:00Z,13084
2021-07-16T11:00:00Z,16627
2021-07-16T12:00:00Z,13627
2021-07-16T13:00:00Z,16988
2021-07-16T14:00:00Z,15650
2021-07-16T15:00:00Z,12989
2021-07-16T16:00:00Z,24098
2021-07-16T17:00:00Z,22333
2021-07-16T18:00:00Z,16304
2021-07-16T19:00:00Z,15330
2021-07-16T20:00:00Z,17155
2021-07-16T21:00:00Z,24384
2021-07-16T22:00:00Z,14669
2021-07-16T23:00:00Z,13617
2021-07-17T00:00:00Z,15938
2021-07-17T01:00:00Z,15335
2021-07-17T02:00:00Z,9082
2021-07-17T03:00:00Z,11848
2021-07-17T04:00:00Z,9981
2021-07-17T05:00:00Z,7913
2021-07-17T06:00:00Z,8920
2021-07-17T07:00:00Z,10271
2021-07-17T08:00:00Z,8863
2021-07-17T09:00:00Z,10889
2021-07-17T10:00:00Z,8807
2021-07-17T11:00:00Z,12639
2021-07-17T12:00:00Z,11059
2021-07-17T13:00:00Z,13041
2021-07-17T14:00:00Z,5497
2021-07-17T15:00:00Z,8820
2021-07-17T16:00:00Z,19593
2021-07-17T17:00:00Z,21670
2021-07-17T18:00:00Z,13025
2021-07-17T19:00:00Z,16025
2021-07-17T20:00:00Z,12071
2021-07-17T21:00:00Z,17199
2021-07-17T22:00:00Z,13287
2021-07-17T23:00:00Z,10621
2021-07-18T00:00:00Z,13821
2021-07-18T01:00:00Z,10273
2021-07-18T02:00:00Z,9734
2021-07-18T03:00:00Z,5234
2021-07-18T04:00:00Z,11964
2021-07-18T05:00:00Z,8106
2021-07-18T06:00:00Z,5483
2021-07-18T07:00:00Z,8602
2021-07-18T08:00:00Z,6891
2021-07-18T09:00:00Z,12005
2021-07-18T10:00:00Z,12436
2021-07-18T11:00:00Z,5461
2021-07-18T12:00:00Z,15212
2021-07-18T13:00:00Z,9891
2021-07-18T14:00:00Z,13386
2021-07-18T15:00:00Z,12648
2021-07-18T16:00:00Z,7427
2021-07-18T17:00:00Z,20853
2021-07-18T18:00:00Z,9464
2021-07-18T19:00:00Z,17215
2021-07-18T20:00:00Z,14517
2021-07-18T21:00:00Z,15482
2021-07-18T22:00:00Z,11515
2021-07-18T23:00:00Z,7956
2021-07-19T00:00:00Z,12289
2021-07-19T01:00:00Z,10880
2021-07-19T02:00:00Z,8845
2021-07-19T03:00:00Z,7761
2021-07-19T04:00:00Z,10604
2021-07-19T05:00:00Z,5808
2021-07-19T06:00:00Z,11766
2021-07-19T07:00:00Z,13503
2021-07-19T08:00:00Z,13155
2021-07-19T09:00:00Z,8003
2021-07-19T10:00:00Z,16763
2021-07-19T11:00:00Z,15135
2021-07-19T12:00:00Z,10999
2021-07-19T13:00:00Z,20087
2021-07-19T14:00:00Z,16276
2021-07-19T15:00:00Z,15901
2021-07-19T16:00:00Z,27886
2021-07-19T17:00:00Z,9761
2021-07-19T18:00:00Z,31909
2021-07-19T19:00:00Z,17678
2021-07-19T20:00:00Z,20493
2021-07-19T21:00:00Z,16405
2021-07-19T22:00:00Z,17533
2021-07-19T23:00:00Z,15342
2021-07-20T00:00:00Z,9845
2021-07-20T01:00:00Z,15641
2021-07-20T02:00:00Z,10226
2021-07-20T03:00:00Z,13379
2021-07-20T04:00:00Z,12348
2021-07-20T05:00:00Z,7483
2021-07-20T06:00:00Z,11743
2021-07-20T07:00:00Z,6517
2021-07-20T08:00:00Z,13069
2021-07-20T09:00:00Z,12589
2021-07-20T10:00:00Z,20645
2021-07-20T11:00:00Z,17387
2021-07-20T12:00:00Z,16680
2021-07-20T13:00:00Z,15828
2021-07-20T14:00:00Z,17150
2021-07-20T15:00:00Z,19659
2021-07-20T16:00:00Z,14953
2021-07-20T17:00:00Z,26433
2021-07-20T18:00:00Z,13925
2021-07-20T19:00:00Z,14103
2021-07-20T20:00:00Z,18280
2021-07-20T21:00:00Z,4564
2021-07-20T22:00:00Z,36287
2021-07-20T23:00:00Z,15595
2021-07-21T00:00:00Z,15932
2021-07-21T01:00:00Z,13360
2021-07-21T02:00:00Z,12062
2021-07-21T03:00:00Z,11320
2021-07-21T04:00:00Z,11168
2021-07-21T05:00:00Z,8324
2021-07-21T06:00:00Z,14914
2021-07-21T07:00:00Z,12338
2021-07-21T08:00:00Z,11133
2021-07-21T09:00:00Z,14213
2021-07-21T10:00:00Z,5668
2021-07-21T11:00:00Z,20664
2021-07-21T12:00:00Z,19195
2021-07-21T13:00:00Z,14008
2021-07-21T14:00:00Z,20496
2021-07-21T15:00:00Z,21152
2021-07-21T16:00:00Z,8606
2021-07-21T17:00:00Z,23617
2021-07-21T18:00:00Z,18980
2021-07-21T19:00:00Z,23618
2021-07-21T20:00:00Z,17605
2021-07-21T21:00:00Z,21053
2021-07-21T22:00:00Z,15129
2021-07-21T23:00:00Z,12369
2021-07-22T00:00:00Z,18105
2021-07-22T01:00:00Z,10679
2021-07-22T02:00:00Z,14966
2021-07-22T03:00:00Z,9292
2021-07-22T04:00:00Z,12402
2021-07-22T05:00:00Z,10101
2021-07-22T06:00:00Z,10958
2021-07-22T07:00:00Z,10799
2021-07-22T08:00:00Z,8876
2021-07-22T09:00:00Z,12890
2021-07-22T10:00:00Z,17616
2021-07-22T11:00:00Z,16049
2021-07-22T12:00:00Z,14952
2021-07-22T13:00:00Z,17935
2021-07-22T14:00:00Z,18977
2021-07-22T15:00:00Z,20096
2021-07-22T16:00:00Z,16413
2021-07-22T17:00:00Z,19777
2021-07-22T18:00:00Z,21603
2021-07-22T19:00:00Z,11529
2021-07-22T20:00:00Z,18049
2021-07-22T21:00:00Z,19832
2021-07-22T22:00:00Z,15586
2021-07-22T23:00:00Z,17326
2021-07-23T00:00:00Z,9124
2021-07-23T01:00:00Z,14949
2021-07-23T02:00:00Z,7714
2021-07-23T03:00:00Z,4807
2021-07-23T04:00:00Z,15128
2021-07-23T05:00:00Z,13129
2021-07-23T06:00:00Z,6911
2021-07-23T07:00:00Z,13840
2021-07-23T08:00:00Z,12759
2021-07-23T09:00:00Z,6639
2021-07-23T10:00:00Z,18861
2021-07-23T11:00:00Z,14663
2021-07-23T12:00:00Z,15018
2021-07-23T13:00:00Z,14776
2021-07-23T14:00:00Z,26421
2021-07-23T15:00:00Z,19732
2021-07-23T16:00:00Z,23785
2021-07-23T17:00:00Z,23531
2021-07-23T18:00:00Z,18787
2021-07-23T19:00:00Z,12239
2021-07-23T20:00:00Z,18328
2021-07-23T21:00:00Z,22035
2021-07-23T22:00:00Z,15180
2021-07-23T23:00:00Z,15810
2021-07-24T00:00:00Z,15419
2021-07-24T01:00:00Z,10557
2021-07-24T02:00:00Z,13452
2021-07-24T03:00:00Z,8455
2021-07-24T04:00:00Z,8926
2021-07-24T05:00:00Z,11775
2021-07-24T06:00:00Z,2432
2021-07-24T07:00:00Z,12778
2021-07-24T08:00:00Z,15067
2021-07-24T09:00:00Z,11857
2021-07-24T10:00:00Z,9240
2021-07-24T11:00:00Z,11807
2021-07-24T12:00:00Z,14484
2021-07-24T13:00:00Z,9215
2021-07-24T14:00:00Z,17290
2021-07-24T15:00:00Z,17355
2021-07-24T16:00:00Z,16361
2021-07-24T17:00:00Z,17958
2021-07-24T18:00:00Z,9556
2021-07-24T19:00:00Z,9592
2021-07-24T20:00:00Z,25651
2021-07-24T21:00:00Z,16463
2021-07-24T22:00:00Z,12571
2021-07-24T23:00:00Z,12506
2021-07-25T00:00:00Z,10546
2021-07-25T01:00:00Z,7152
2021-07-25T02:00:00Z,4428
2021-07-25T03:00:00Z,15231
2021-07-25T04:00:00Z,5912
2021-07-25T05:00:00Z,10772
2021-07-25T06:00:00Z,8486
2021-07-25T07:00:00Z,9508
2021-07-25T08:00:00Z,9832
2021-07-25T09:00:00Z,7177
2021-07-25T10:00:00Z,12342
2021-07-25T11:00:00Z,12303
2021-07-25T12:00:00Z,10078
2021-07-25T13:00:00Z,11332
2021-07-25T14:00:00Z,10284
2021-07-25T15:00:00Z,17031
2021-07-25T16:00:00Z,13459
2021-07-25T17:00:00Z,20833
2021-07-25T18:00:00Z,15364
2021-07-25T19:00:00Z,10868
2021-07-25T20:00:00Z,18054
2021-07-25T21:00:00Z,15923
2021-07-25T22:00:00Z,11412
2021-07-25T23:00:00Z,12168
2021-07-26T00:00:00Z,11716
2021-07-26T01:00:00Z,14882
2021-07-26T02:00:00Z,9314
2021-07-26T03:00:00Z,16585
2021-07-26T04:00:00Z,9778
2021-07-26T05:00:00Z,13153
2021-07-26T06:00:00Z,6805
2021-07-26T07:00:00Z,18733
2021-07-26T08:00:00Z,16885
2021-07-26T09:00:00Z,13106
2021-07-26T10:00:00Z,10309
2021-07-26T11:00:00Z,21469
2021-07-26T12:00:00Z,18345
2021-07-26T13:00:00Z,21689
2021-07-26T14:00:00Z,25638
2021-07-26T15:00:00Z,21884
2021-07-26T16:00:00Z,16364
2021-07-26T17:00:00Z,22621
2021-07-26T18:00:00Z,23337
2021-07-26T19:00:00Z,19633
2021-07-26T20:00:00Z,13837
2021-07-26T21:00:00Z,24603
2021-07-26T22:00:00Z,17399
2021-07-26T23:00:00Z,16550
2021-07-27T00:00:00Z,25829
2021-07-27T01:00:00Z,9832
2021-07-27T02:00:00Z,18678
2021-07-27T03:00:00Z,11064
2021-07-27T04:00:00Z,10382
2021-07-27T05:00:00Z,10787
2021-07-27T06:00:00Z,8675
2021-07-27T07:00:00Z,14735
2021-07-27T08:00:00Z,13777
2021-07-27T09:00:00Z,13789
2021-07-27T10:00:00Z,6676
2021-07-27T11:00:00Z,21724
2021-07-27T12:00:00Z,18717
2021-07-27T13:00:00Z,17484
2021-07-27T14:00:00Z,21460
2021-07-27T15:00:00Z,19113
2021-07-27T16:00:00Z,22282
2021-07-27T17:00:00Z,26742
2021-07-27T18:00:00Z,17799
2021-07-27T19:00:00Z,18515
2021-07-27T20:00:00Z,20577
2021-07-27T21:00:00Z,16585
2021-07-27T22:00:00Z,16214
2021-07-27T23:00:00Z,12357
2021-07-28T00:00:00Z,16560
2021-07-28T01:00:00Z,16469
2021-07-28T02:00:00Z,12564
2021-07-28T03:00:00Z,10488
2021-07-28T04:00:00Z,13461
2021-07-28T05:00:00Z,13457
2021-07-28T06:00:00Z,12379
2021-07-28T07:00:00Z,14037
2021-07-28T08:00:00Z,13003
2021-07-28T09:00:00Z,7212
2021-07-28T10:00:00Z,18276
2021-07-28T11:00:00Z,20929
2021-07-28T12:00:00Z,20454
2021-07-28T13:00:00Z,19296
2021-07-28T14:00:00Z,19519
2021-07-28T15:00:00Z,18008
2021-07-28T16:00:00Z,28714
2021-07-28T17:00:00Z,20187
2021-07-28T18:00:00Z,13010
2021-07-28T19:00:00Z,19777
2021-07-28T20:00:00Z,14174
2021-07-28T21:00:00Z,17328
2021-07-28T22:00:00Z,13569
2021-07-28T23:00:00Z,20407
2021-07-29T00:00:00Z,9724
2021-07-29T01:00:00Z,21126
2021-07-29T02:00:00Z,12543
2021-07-29T03:00:00Z,9128
2021-07-29T04:00:00Z,12783
2021-07-29T05:00:00Z,8172
2021-07-29T06:00:00Z,16798
2021-07-29T07:00:00Z,13061
2021-07-29T08:00:00Z,14335
2021-07-29T09:00:00Z,16620
2021-07-29T10:00:00Z,20547
2021-07-29T11:00:00Z,14493
2021-07-29T12:00:00Z,19459
2021-07-29T13:00:00Z,13819
2021-07-29T14:00:00Z,21467
2021-07-29T15:00:00Z,12975
2021-07-29T16:00:00Z,31868
2021-07-29T17:00:00Z,24624
2021-07-29T18:00:00Z,21865
2021-07-29T19:00:00Z,20573
2021-07-29T20:00:00Z,18633
2021-07-29T21:00:00Z,11410
2021-07-29T22:00:00Z,20236
2021-07-29T23:00:00Z,17626
2021-07-30T00:00:00Z,14646
2021-07-30T01:00:00Z,13734
2021-07-30T02:00:00Z,11039
2021-07-30T03:00:00Z,14719
2021-07-30T04:00:00Z,9807
2021-07-30T05:00:00Z,11560
2021-07-30T06:00:00Z,12821
2021-07-30T07:00:00Z,15141
2021-07-30T08:00:00Z,13466
2021-07-30T09:00:00Z,16089
2021-07-30T10:00:00Z,13678
2021-07-30T11:00:00Z,14659
2021-07-30T12:00:00Z,16462
2021-07-30T13:00:00Z,19181
2021-07-30T14:00:00Z,18861
2021-07-30T15:00:00Z,19674
2021-07-30T16:00:00Z,25782
2021-07-30T17:00:00Z,20602
2021-07-30T18:00:00Z,19938
2021-07-30T19:00:00Z,24329
2021-07-30T20:00:00Z,13159
2021-07-30T21:00:00Z,29842
2021-07-30T22:00:00Z,15176
2021-07-30T23:00:00Z,17572
2021-07-31T00:00:00Z,15988
2021-07-31T01:00:00Z,10275
2021-07-31T02:00:00Z,16933
2021-07-31T03:00:00Z,10610
2021-07-31T04:00:00Z,11949
2021-07-31T05:00:00Z,7600
2021-07-31T06:00:00Z,12105
2021-07-31T07:00:00Z,10364
2021-07-31T08:00:00Z,13422
2021-07-31T09:00:00Z,10283
2021-07-31T10:00:00Z,12985
2021-07-31T11:00:00Z,12163
2021-07-31T12:00:00Z,16139
2021-07-31T13:00:00Z,14262
2021-07-31T14:00:00Z,16268
2021-07-31T15:00:00Z,16525
2021-07-31T16:00:00Z,15195
2021-07-31T17:00:00Z,1642
2021-07-31T18:00:00Z,32077
2021-07-31T19:00:00Z,17932
2021-07-31T20:00:00Z,15187
2021-07-31T21:00:00Z,14724
2021-07-31T22:00:00Z,16170
2021-07-31T23:00:00Z,12466
2021-08-01T00:00:00Z,13001
2021-08-01T01:00:00Z,10015
2021-08-01T02:00:00Z,11442
2021-08-01T03:00:00Z,4779
2021-08-01T04:00:00Z,14434
2021-08-01T05:00:00Z,7989
2021-08-01T06:00:00Z,10403
2021-08-01T07:00:00Z,8748
2021-08-01T08:00:00Z,9562
2021-08-01T09:00:00Z,12791
2021-08-01T10:00:00Z,9148
2021-08-01T11:00:00Z,13356
2021-08-01T12:00:00Z,7749
2021-08-01T13:00:00Z,7583
2021-08-01T14:00:00Z,21804
2021-08-01T15:00:00Z,13613
2021-08-01T16:00:00Z,22714
2021-08-01T17:00:00Z,12046
2021-08-01T18:00:00Z,20268
2021-08-01T19:00:00Z,14590
2021-08-01T20:00:00Z,17785
2021-08-01T21:00:00Z,10486
2021-08-01T22:00:00Z,14969
2021-08-01T23:00:00Z,11309
2021-08-02T00:00:00Z,15798
2021-08-02T01:00:00Z,10451
2021-08-02T02:00:00Z,10471
2021-08-02T03:00:00Z,9005
2021-08-02T04:00:00Z,7862
2021-08-02T05:00:00Z,11714
2021-08-02T06:00:00Z,9508
2021-08-02T07:00:00Z,13165
2021-08-02T08:00:00Z,12381
2021-08-02T09:00:00Z,11918
2021-08-02T10:00:00Z,14550
2021-08-02T11:00:00Z,16559
2021-08-02T12:00:00Z,10513
2021-08-02T13:00:00Z,22748
2021-08-02T14:00:00Z,23032
2021-08-02T15:00:00Z,17346
2021-08-02T16:00:00Z,24818
2021-08-02T17:00:00Z,26372
2021-08-02T18:00:00Z,18444
2021-08-02T19:00:00Z,20711
2021-08-02T20:00:00Z,10908
2021-08-02T21:00:00Z,18532
2021-08-02T22:00:00Z,24326
2021-08-02T23:00:00Z,15341
2021-08-03T00:00:00Z,16665
2021-08-03T01:00:00Z,10089
2021-08-03T02:00:00Z,16107
2021-08-03T03:00:00Z,3325
2021-08-03T04:00:00Z,18603
2021-08-03T05:00:00Z,9225
2021-08-03T06:00:00Z,12522
2021-08-03T07:00:00Z,10839
2021-08-03T08:00:00Z,7768
2021-08-03T09:00:00Z,20027
2021-08-03T10:00:00Z,11769
2021-08-03T11:00:00Z,14360
2021-08-03T12:00:00Z,16543
2021-08-03T13:00:00Z,24079
2021-08-03T14:00:00Z,13259
2021-08-03T15:00:00Z,27303
2021-08-03T16:00:00Z,20960
2021-08-03T17:00:00Z,22098
2021-08-03T18:00:00Z,9216
2021-08-03T19:00:00Z,23796
2021-08-03T20:00:00Z,28906
2021-08-03T21:00:00Z,17525
2021-08-03T22:00:00Z,17017
2021-08-03T23:00:00Z,13777
2021-08-04T00:00:00Z,12686
2021-08-04T01:00:00Z,14827
2021-08-04T02:00:00Z,13096
2021-08-04T03:00:00Z,9696
2021-08-04T04:00:00Z,8711
2021-08-04T05:00:00Z,6142
2021-08-04T06:00:00Z,7631
2021-08-04T07:00:00Z,4302
2021-08-04T08:00:00Z,29664
2021-08-04T09:00:00Z,9939
2021-08-04T10:00:00Z,11955
2021-08-04T11:00:00Z,20163
2021-08-04T12:00:00Z,5745
2021-08-04T13:00:00Z,21555
2021-08-04T14:00:00Z,14399
2021-08-04T15:00:00Z,15937
2021-08-04T16:00:00Z,6952
2021-08-04T17:00:00Z,39904
2021-08-04T18:00:00Z,18086
2021-08-04T19:00:00Z,20663
2021-08-04T20:00:00Z,20491
2021-08-04T21:00:00Z,30500
2021-08-04T22:00:00Z,11463
2021-08-04T23:00:00Z,20920
2021-08-05T00:00:00Z,13100
2021-08-05T01:00:00Z,14692
2021-08-05T02:00:00Z,10200
2021-08-05T03:00:00Z,9508
2021-08-05T04:00:00Z,12038
2021-08-05T05:00:00Z,13726
2021-08-05T06:00:00Z,11404
2021-08-05T07:00:00Z,9188
2021-08-05T08:00:00Z,14050
2021-08-05T09:00:00Z,12362
2021-08-05T10:00:00Z,16273
2021-08-05T11:00:00Z,14199
2021-08-05T12:00:00Z,15219
2021-08-05T13:00:00Z,16841
2021-08-05T14:00:00Z,26540
2021-08-05T15:00:00Z,23995
2021-08-05T16:00:00Z,22082
2021-08-05T17:00:00Z,14923
2021-08-05T18:00:00Z,24329
2021-08-05T19:00:00Z,25884
2021-08-05T20:00:00Z,20456
2021-08-05T21:00:00Z,16283
2021-08-05T22:00:00Z,19035
2021-08-05T23:00:00Z,12856
2021-08-06T00:00:00Z,19748
2021-08-06T01:00:00Z,11458
2021-08-06T02:00:00Z,11449
2021-08-06T03:00:00Z,7231
2021-08-06T04:00:00Z,15712
2021-08-06T05:00:00Z,10655
2021-08-06T06:00:00Z,11086
2021-08-06T07:00:00Z,10365
2021-08-06T08:00:00Z,12267
2021-08-06T09:00:00Z,18811
2021-08-06T10:00:00Z,11830
2021-08-06T11:00:00Z,16512
2021-08-06T12:00:00Z,17934
2021-08-06T13:00:00Z,17263
2021-08-06T14:00:00Z,20713
2021-08-06T15:00:00Z,25908
2021-08-06T16:00:00Z,14587
2021-08-06T17:00:00Z,27382
2021-08-06T18:00:00Z,20315
2021-08-06T19:00:00Z,27774
2021-08-06T20:00:00Z,19354
2021-08-06T21:00:00Z,18858
2021-08-06T22:00:00Z,20416
2021-08-06T23:00:00Z,17993
2021-08-07T00:00:00Z,10164
2021-08-07T01:00:00Z,15155
2021-08-07T02:00:00Z,11719
2021-08-07T03:00:00Z,12316
2021-08-07T04:00:00Z,11554
2021-08-07T05:00:00Z,9764
2021-08-07T06:00:00Z,12666
2021-08-07T07:00:00Z,9948
2021-08-07T08:00:00Z,12489
2021-08-07T09:00:00Z,14111
2021-08-07T10:00:00Z,12594
2021-08-07T11:00:00Z,11985
2021-08-07T12:00:00Z,13598
2021-08-07T13:00:00Z,16884
2021-08-07T14:00:00Z,15664
2021-08-07T15:00:00Z,16465
2021-08-07T16:00:00Z,17006
2021-08-07T17:00:00Z,17953
2021-08-07T18:00:00Z,17663
2021-08-07T19:00:00Z,17908
2021-08-07T20:00:00Z,15313
2021-08-07T21:00:00Z,13402
2021-08-07T22:00:00Z,14832
2021-08-07T23:00:00Z,14875
2021-08-08T00:00:00Z,13396
2021-08-08T01:00:00Z,11158
2021-08-08T02:00:00Z,10912
2021-08-08T03:00:00Z,7848
2021-08-08T04:00:00Z,9067
2021-08-08T05:00:00Z,10830
2021-08-08T06:00:00Z,9383
2021-08-08T07:00:00Z,3872
2021-08-08T08:00:00Z,18017
2021-08-08T09:00:00Z,10837
2021-08-08T10:00:00Z,7430
2021-08-08T11:00:00Z,8489
2021-08-08T12:00:00Z,17064
2021-08-08T13:00:00Z,13178
2021-08-08T14:00:00Z,15516
2021-08-08T15:00:00Z,15332
2021-08-08T16:00:00Z,16090
2021-08-08T17:00:00Z,19036
2021-08-08T18:00:00Z,15119
2021-08-08T19:00:00Z,15521
2021-08-08T20:00:00Z,16327
2021-08-08T21:00:00Z,10512
2021-08-08T22:00:00Z,19881
2021-08-08T23:00:00Z,12180
2021-08-09T00:00:00Z,5512
2021-08-09T01:00:00Z,13952
2021-08-09T02:00:00Z,10079
2021-08-09T03:00:00Z,11391
2021-08-09T04:00:00Z,12010
2021-08-09T05:00:00Z,5852
2021-08-09T06:00:00Z,10053
2021-08-09T07:00:00Z,16533
2021-08-09T08:00:00Z,10486
2021-08-09T09:00:00Z,15736
2021-08-09T10:00:00Z,14301
2021-08-09T11:00:00Z,15766
2021-08-09T12:00:00Z,19911
2021-08-09T13:00:00Z,20372
2021-08-09T14:00:00Z,22764
2021-08-09T15:00:00Z,23756
2021-08-09T16:00:00Z,10592
2021-08-09T17:00:00Z,21396
2021-08-09T18:00:00Z,27203
2021-08-09T19:00:00Z,20399
2021-08-09T20:00:00Z,28795
2021-08-09T21:00:00Z,18331
2021-08-09T22:00:00Z,20027
2021-08-09T23:00:00Z,16717
2021-08-10T00:00:00Z,19603
2021-08-10T01:00:00Z,12093
2021-08-10T02:00:00Z,13984
2021-08-10T03:00:00Z,10794
2021-08-10T04:00:00Z,11264
2021-08-10T05:00:00Z,10140
2021-08-10T06:00:00Z,10520
2021-08-10T07:00:00Z,14214
2021-08-10T08:00:00Z,12639
2021-08-10T09:00:00Z,9953
2021-08-10T10:00:00Z,12357
2021-08-10T11:00:00Z,26642
2021-08-10T12:00:00Z,17266
2021-08-10T13:00:00Z,18657
2021-08-10T14:00:00Z,18133
2021-08-10T15:00:00Z,22237
2021-08-10T16:00:00Z,20352
2021-08-10T17:00:00Z,21178
2021-08-10T18:00:00Z,29425
2021-08-10T19:00:00Z,21131
2021-08-10T20:00:00Z,18912
2021-08-10T21:00:00Z,13680
2021-08-10T22:00:00Z,23787
2021-08-10T23:00:00Z,14076
2021-08-11T00:00:00Z,17832
2021-08-11T01:00:00Z,13151
2021-08-11T02:00:00Z,13728
2021-08-11T03:00:00Z,5759
2021-08-11T04:00:00Z,16102
2021-08-11T05:00:00Z,2095
2021-08-11T06:00:00Z,19868
2021-08-11T07:00:00Z,14058
2021-08-11T08:00:00Z,15025
2021-08-11T09:00:00Z,15452
2021-08-11T10:00:00Z,14344
2021-08-11T11:00:00Z,13431
2021-08-11T12:00:00Z,16502
2021-08-11T13:00:00Z,13563
2021-08-11T14:00:00Z,25990
2021-08-11T15:00:00Z,25910
2021-08-11T16:00:00Z,24784
2021-08-11T17:00:00Z,14101
2021-08-11T18:00:00Z,10000
2021-08-11T19:00:00Z,37352
2021-08-11T20:00:00Z,16914
2021-08-11T21:00:00Z,18212
2021-08-11T22:00:00Z,21809
2021-08-11T23:00:00Z,19616
2021-08-12T00:00:00Z,17270
2021-08-12T01:00:00Z,15717
2021-08-12T02:00:00Z,10585
2021-08-12T03:00:00Z,10988
2021-08-12T04:00:00Z,12959
2021-08-12T05:00:00Z,10971
2021-08-12T06:00:00Z,11869
2021-08-12T07:00:00Z,9253
2021-08-12T08:00:00Z,15152
2021-08-12T09:00:00Z,14645
2021-08-12T10:00:00Z,15168
2021-08-12T11:00:00Z,12155
2021-08-12T12:00:00Z,20007
2021-08-12T13:00:00Z,20110
2021-08-12T14:00:00Z,15254
2021-08-12T15:00:00Z,13883
2021-08-12T16:00:00Z,27743
2021-08-12T17:00:00Z,14816
2021-08-12T18:00:00Z,25305
2021-08-12T19:00:00Z,26524
2021-08-12T20:00:00Z,19872
2021-08-12T21:00:00Z,18034
2021-08-12T22:00:00Z,20278
2021-08-12T23:00:00Z,15580
2021-08-13T00:00:00Z,11865
2021-08-13T01:00:00Z,17010
2021-08-13T02:00:00Z,7404
2021-08-13T03:00:00Z,14750
2021-08-13T04:00:00Z,6764
2021-08-13T05:00:00Z,12641
2021-08-13T06:00:00Z,12069
2021-08-13T07:00:00Z,13649
2021-08-13T08:00:00Z,13132
2021-08-13T09:00:00Z,12526
2021-08-13T10:00:00Z,18586
2021-08-13T11:00:00Z,14221
2021-08-13T12:00:00Z,12241
2021-08-13T13:00:00Z,8772
2021-08-13T14:00:00Z,33385
2021-08-13T15:00:00Z,17822
2021-08-13T16:00:00Z,9907
2021-08-13T17:00:00Z,34720
2021-08-13T18:00:00Z,19667
2021-08-13T19:00:00Z,19890
2021-08-13T20:00:00Z,22349
2021-08-13T21:00:00Z,27887
2021-08-13T22:00:00Z,23975
2021-08-13T23:00:00Z,22850
2021-08-14T00:00:00Z,16674
2021-08-14T01:00:00Z,9892
2021-08-14T02:00:00Z,14072
2021-08-14T03:00:00Z,11393
2021-08-14T04:00:00Z,13031
2021-08-14T05:00:00Z,10724
2021-08-14T06:00:00Z,7441
2021-08-14T07:00:00Z,13510
2021-08-14T08:00:00Z,10309
2021-08-14T09:00:00Z,15325
2021-08-14T10:00:00Z,10646
2021-08-14T11:00:00Z,12558
2021-08-14T12:00:00Z,15522
2021-08-14T13:00:00Z,11412
2021-08-14T14:00:00Z,16715
2021-08-14T15:00:00Z,20191
2021-08-14T16:00:00Z,13437
2021-08-14T17:00:00Z,16960
2021-08-14T18:00:00Z,20845
2021-08-14T19:00:00Z,16066
2021-08-14T20:00:00Z,12801
2021-08-14T21:00:00Z,15521
2021-08-14T22:00:00Z,12749
2021-08-14T23:00:00Z,7190
2021-08-15T00:00:00Z,13154
2021-08-15T01:00:00Z,8113
2021-08-15T02:00:00Z,8752
2021-08-15T03:00:00Z,8777
2021-08-15T04:00:00Z,6882
2021-08-15T05:00:00Z,9070
2021-08-15T06:00:00Z,6231
2021-08-15T07:00:00Z,6139
2021-08-15T08:00:00Z,11319
2021-08-15T09:00:00Z,11320
2021-08-15T10:00:00Z,9745
2021-08-15T11:00:00Z,9899
2021-08-15T12:00:00Z,10596
2021-08-15T13:00:00Z,10394
2021-08-15T14:00:00Z,6694
2021-08-15T15:00:00Z,18920
2021-08-15T16:00:00Z,13658
2021-08-15T17:00:00Z,15078
2021-08-15T18:00:00Z,10477
2021-08-15T19:00:00Z,16695
2021-08-15T20:00:00Z,12442
2021-08-15T21:00:00Z,16658
2021-08-15T22:00:00Z,46808
2021-08-15T23:00:00Z,13243
2021-08-16T00:00:00Z,13185
2021-08-16T01:00:00Z,10078
2021-08-16T02:00:00Z,13189
2021-08-16T03:00:00Z,11886
2021-08-16T04:00:00Z,10074
2021-08-16T05:00:00Z,8415
2021-08-16T06:00:00Z,13857
2021-08-16T07:00:00Z,14226
2021-08-16T08:00:00Z,13062
2021-08-16T09:00:00Z,14056
2021-08-16T10:00:00Z,19730
2021-08-16T11:00:00Z,12154
2021-08-16T12:00:00Z,12129
2021-08-16T13:00:00Z,22611
2021-08-16T14:00:00Z,27143
2021-08-16T15:00:00Z,13479
2021-08-16T16:00:00Z,33809
2021-08-16T17:00:00Z,21047
2021-08-16T18:00:00Z,28932
2021-08-16T19:00:00Z,18453
2021-08-16T20:00:00Z,26314
2021-08-16T21:00:00Z,12330
2021-08-16T22:00:00Z,23804
2021-08-16T23:00:00Z,15280
2021-08-17T00:00:00Z,7738
2021-08-17T01:00:00Z,21597
2021-08-17T02:00:00Z,12415
2021-08-17T03:00:00Z,11121
2021-08-17T04:00:00Z,10234
2021-08-17T05:00:00Z,11545
2021-08-17T06:00:00Z,11500
2021-08-17T07:00:00Z,11505
2021-08-17T08:00:00Z,15638
2021-08-17T09:00:00Z,14980
2021-08-17T10:00:00Z,12212
2021-08-17T11:00:00Z,14494
2021-08-17T12:00:00Z,12675
2021-08-17T13:00:00Z,26502
