timestamp,value
2021-09-08T02:00:00Z,1899.36789868
2021-09-08T03:00:00Z,1986.67150232
2021-09-08T04:00:00Z,1884.89927828
2021-09-08T05:00:00Z,1703.89367397932
2021-09-08T06:00:00Z,2219.04051320199
2021-09-08T07:00:00Z,2792.19841466
2021-09-08T08:00:00Z,1516.48982402
2021-09-08T09:00:00Z,2883.84308811
2021-09-08T10:00:00Z,1614.09002561
2021-09-08T11:00:00Z,1962.30712019
2021-09-08T12:00:00Z,2587.69422112
2021-09-08T13:00:00Z,2817.21764596
2021-09-08T14:00:00Z,2051.07748183
2021-09-08T15:00:00Z,1629.64551107
2021-09-08T16:00:00Z,1971.34197279
2021-09-08T17:00:00Z,944.87576073
2021-09-08T18:00:00Z,974.849060493316
2021-09-08T19:00:00Z,1402.99685598
2021-09-08T20:00:00Z,931.58172283
2021-09-08T21:00:00Z,826.86103317
2021-09-08T22:00:00Z,1059.93754325
2021-09-08T23:00:00Z,753.84832262
2021-09-09T00:00:00Z,2120.26380581
2021-09-09T01:00:00Z,1627.45133308
2021-09-09T02:00:00Z,1417.1702837
2021-09-09T03:00:00Z,736.99945133
2021-09-09T04:00:00Z,313.1959423
2021-09-09T05:00:00Z,1171.12061909123
2021-09-09T06:00:00Z,795.78246791
2021-09-09T07:00:00Z,1408.66900616
2021-09-09T08:00:00Z,1376.53877199618
2021-09-09T09:00:00Z,1909.48196357
2021-09-09T10:00:00Z,1828.20047169
2021-09-09T11:00:00Z,1727.15794626
2021-09-09T12:00:00Z,1398.90085685
2021-09-09T13:00:00Z,1795.00419377
2021-09-09T14:00:00Z,3677.85440559
2021-09-09T15:00:00Z,2323.05663663255
2021-09-09T16:00:00Z,796.10552915
2021-09-09T17:00:00Z,1654.22290091
2021-09-09T18:00:00Z,2101.65916061604
2021-09-09T19:00:00Z,1878.35665889
2021-09-09T20:00:00Z,1146.78069731791
2021-09-09T21:00:00Z,908.15111103
2021-09-09T22:00:00Z,1459.08613644
2021-09-09T23:00:00Z,827.97062419
2021-09-10T00:00:00Z,629.21360421
2021-09-10T01:00:00Z,1381.81684603
2021-09-10T02:00:00Z,654.81219018
2021-09-10T03:00:00Z,991.5340742
2021-09-10T04:00:00Z,342.76592472
2021-09-10T05:00:00Z,1135.15472059
2021-09-10T06:00:00Z,1190.08418241661
2021-09-10T07:00:00Z,862.19035733
2021-09-10T08:00:00Z,1530.45058584955
2021-09-10T09:00:00Z,1259.99321725
2021-09-10T10:00:00Z,1845.70982332538
2021-09-10T11:00:00Z,1054.20858418
2021-09-10T12:00:00Z,1810.28608362
2021-09-10T13:00:00Z,2215.3115533716
2021-09-10T14:00:00Z,4194.61785713
2021-09-10T15:00:00Z,2170.85685376
2021-09-10T16:00:00Z,1664.64452253928
2021-09-10T17:00:00Z,1793.42911374
2021-09-10T18:00:00Z,1079.39751446
2021-09-10T19:00:00Z,872.87165096
2021-09-10T20:00:00Z,237.20792027
2021-09-10T21:00:00Z,2972.68581527
2021-09-10T22:00:00Z,675.70628242
2021-09-10T23:00:00Z,124.5255472
2021-09-11T00:00:00Z,2019.47355397527
2021-09-11T01:00:00Z,981.213464196593
2021-09-11T02:00:00Z,621.18293255
2021-09-11T03:00:00Z,802.98761601
2021-09-11T04:00:00Z,611.04015789
2021-09-11T05:00:00Z,722.984391508431
2021-09-11T06:00:00Z,441.11920545
2021-09-11T07:00:00Z,999.02992559
2021-09-11T08:00:00Z,675.32653956
2021-09-11T09:00:00Z,700.86995516
2021-09-11T10:00:00Z,651.008368403789
2021-09-11T11:00:00Z,991.88233246
2021-09-11T12:00:00Z,510.66017229
2021-09-11T13:00:00Z,604.45544477
2021-09-11T14:00:00Z,947.343263600118
2021-09-11T15:00:00Z,921.25147042
2021-09-11T16:00:00Z,550.951861
2021-09-11T17:00:00Z,538.83927265
2021-09-11T18:00:00Z,603.837432913575
2021-09-11T19:00:00Z,245.33115331
2021-09-11T20:00:00Z,209.70684073
2021-09-11T21:00:00Z,564.35553611
2021-09-11T22:00:00Z,565.88505929
2021-09-11T23:00:00Z,583.27728242
2021-09-12T00:00:00Z,735.39901552
2021-09-12T01:00:00Z,1067.76731197
2021-09-12T02:00:00Z,627.101713573153
2021-09-12T03:00:00Z,538.81576518
2021-09-12T04:00:00Z,354.49897676
2021-09-12T05:00:00Z,213.1914165
2021-09-12T06:00:00Z,568.27705613
2021-09-12T07:00:00Z,424.848276312414
2021-09-12T08:00:00Z,1037.61022117033
2021-09-12T09:00:00Z,530.78381076
2021-09-12T10:00:00Z,623.13004283
2021-09-12T11:00:00Z,775.2639722
2021-09-12T12:00:00Z,658.59081835
2021-09-12T13:00:00Z,1044.59100393
2021-09-12T14:00:00Z,691.70812705
2021-09-12T15:00:00Z,224.24391365
2021-09-12T16:00:00Z,677.80922592
2021-09-12T17:00:00Z,492.893100414976
2021-09-12T18:00:00Z,451.934061952946
2021-09-12T19:00:00Z,315.22009185
2021-09-12T20:00:00Z,386.99499121
2021-09-12T21:00:00Z,437.457863921703
2021-09-12T22:00:00Z,406.93619922
2021-09-12T23:00:00Z,933.27738891
2021-09-13T00:00:00Z,1000.62347553684
2021-09-13T01:00:00Z,590.21059345
2021-09-13T02:00:00Z,937.79639105
2021-09-13T03:00:00Z,1052.96257453
2021-09-13T04:00:00Z,1333.82103046
2021-09-13T05:00:00Z,1085.31611413
2021-09-13T06:00:00Z,3015.72236437905
2021-09-13T07:00:00Z,1122.3201168583
2021-09-13T08:00:00Z,1323.29155107239
2021-09-13T09:00:00Z,486.31047274
2021-09-13T10:00:00Z,369.53967596
2021-09-13T11:00:00Z,1943.19280333
2021-09-13T12:00:00Z,732.25666406
2021-09-13T13:00:00Z,2942.94168557
2021-09-13T14:00:00Z,3868.53714776
2021-09-13T15:00:00Z,2437.35004900928
2021-09-13T16:00:00Z,2565.92439591853
2021-09-13T17:00:00Z,1836.28376371
2021-09-13T18:00:00Z,1387.58596979
2021-09-13T19:00:00Z,1555.73688612
2021-09-13T20:00:00Z,1198.0237493
2021-09-13T21:00:00Z,1704.67143405
2021-09-13T22:00:00Z,1176.31746899619
2021-09-13T23:00:00Z,1162.64768243
2021-09-14T00:00:00Z,626.39021718
2021-09-14T01:00:00Z,845.92014181
2021-09-14T02:00:00Z,965.92423936
2021-09-14T03:00:00Z,613.82965929
2021-09-14T04:00:00Z,777.64876946
2021-09-14T05:00:00Z,903.89700894
2021-09-14T06:00:00Z,1069.17680027854
2021-09-14T07:00:00Z,900.93295684
2021-09-14T08:00:00Z,1373.65049199349
2021-09-14T09:00:00Z,1010.59996926
2021-09-14T10:00:00Z,890.14887812
2021-09-14T11:00:00Z,992.47293681
2021-09-14T12:00:00Z,689.402601709342
2021-09-14T13:00:00Z,0
2021-09-14T14:00:00Z,3964.82730462
2021-09-14T15:00:00Z,3716.83485109794
2021-09-14T16:00:00Z,1488.77287884994
2021-09-14T17:00:00Z,1916.14598285
2021-09-14T18:00:00Z,1139.20700147
2021-09-14T19:00:00Z,1117.28467978
2021-09-14T20:00:00Z,589.16957498
2021-09-14T21:00:00Z,1424.64089692
2021-09-14T22:00:00Z,1252.74763749
2021-09-14T23:00:00Z,811.22286823
2021-09-15T00:00:00Z,1196.82484513029
2021-09-15T01:00:00Z,1007.27823783
2021-09-15T02:00:00Z,579.24589325
2021-09-15T03:00:00Z,636.16546606
2021-09-15T04:00:00Z,583.260192087249
2021-09-15T05:00:00Z,490.47844813
2021-09-15T06:00:00Z,342.669428551979
2021-09-15T07:00:00Z,1038.82407236
2021-09-15T08:00:00Z,1132.16158545754
2021-09-15T09:00:00Z,1330.61125327
2021-09-15T10:00:00Z,799.7023969
2021-09-15T11:00:00Z,1081.95846845
2021-09-15T12:00:00Z,1532.29500145818
2021-09-15T13:00:00Z,2494.87987196
2021-09-15T14:00:00Z,1223.61624985
2021-09-15T15:00:00Z,1148.53276129
2021-09-15T16:00:00Z,2540.29913409
2021-09-15T17:00:00Z,1739.04197756
2021-09-15T18:00:00Z,1336.30684128
2021-09-15T19:00:00Z,1418.24469863289
2021-09-15T20:00:00Z,933.89352773
2021-09-15T21:00:00Z,675.66512582
2021-09-15T22:00:00Z,588.20897543
2021-09-15T23:00:00Z,425.50989827
2021-09-16T00:00:00Z,3177.03266261
2021-09-16T01:00:00Z,496.22723186
2021-09-16T02:00:00Z,1301.15981465
2021-09-16T03:00:00Z,1647.31215021
2021-09-16T04:00:00Z,827.53779211
2021-09-16T05:00:00Z,624.82685509
2021-09-16T06:00:00Z,1133.68950782
2021-09-16T07:00:00Z,1071.44958946
2021-09-16T08:00:00Z,1363.36811045
2021-09-16T09:00:00Z,665.2817518705
2021-09-16T10:00:00Z,1127.73136700997
2021-09-16T11:00:00Z,1154.54886027
2021-09-16T12:00:00Z,1421.35004297
2021-09-16T13:00:00Z,1213.86410942
2021-09-16T14:00:00Z,1431.41064334041
2021-09-16T15:00:00Z,1160.96829203
2021-09-16T16:00:00Z,2111.26028866
2021-09-16T17:00:00Z,550.16654821
2021-09-16T18:00:00Z,1017.65930989
2021-09-16T19:00:00Z,1465.3490419
2021-09-16T20:00:00Z,760.14488956
2021-09-16T21:00:00Z,675.49430195
2021-09-16T22:00:00Z,558.14403795
2021-09-16T23:00:00Z,452.85360429
2021-09-17T00:00:00Z,806.05501323
2021-09-17T01:00:00Z,674.36055999
2021-09-17T02:00:00Z,934.35477562
2021-09-17T03:00:00Z,635.31344893
2021-09-17T04:00:00Z,353.394207801572
2021-09-17T05:00:00Z,322.46817592
2021-09-17T06:00:00Z,982.91157228
2021-09-17T07:00:00Z,710.55140388
2021-09-17T08:00:00Z,798.957189355023
2021-09-17T09:00:00Z,1263.20613917
2021-09-17T10:00:00Z,703.34775911
2021-09-17T11:00:00Z,1716.04202357
2021-09-17T12:00:00Z,1433.91034132805
2021-09-17T13:00:00Z,1123.06319806
2021-09-17T14:00:00Z,898.98304425
2021-09-17T15:00:00Z,1145.40893063
2021-09-17T16:00:00Z,1261.74711423501
2021-09-17T17:00:00Z,762.34622047
2021-09-17T18:00:00Z,1400.20535926643
2021-09-17T19:00:00Z,739.48616282
2021-09-17T20:00:00Z,252.746603195237
2021-09-17T21:00:00Z,890.85369384
2021-09-17T22:00:00Z,620.147044481465
2021-09-17T23:00:00Z,777.80567504
2021-09-18T00:00:00Z,1386.19359356
2021-09-18T01:00:00Z,757.681746909646
2021-09-18T02:00:00Z,738.07423201
2021-09-18T03:00:00Z,366.17127265
2021-09-18T04:00:00Z,574.941874265583
2021-09-18T05:00:00Z,598.34556004
2021-09-18T06:00:00Z,1022.1833917
2021-09-18T07:00:00Z,141.59471189
2021-09-18T08:00:00Z,931.5389145
2021-09-18T09:00:00Z,514.13368535
2021-09-18T10:00:00Z,727.23713774
2021-09-18T11:00:00Z,389.03267697
2021-09-18T12:00:00Z,500.39597759
2021-09-18T13:00:00Z,604.28409697
2021-09-18T14:00:00Z,289.73361904
2021-09-18T15:00:00Z,678.986428465108
2021-09-18T16:00:00Z,621.30487912
2021-09-18T17:00:00Z,377.25381135
2021-09-18T18:00:00Z,2033.4341889881
2021-09-18T19:00:00Z,324.02478437
2021-09-18T20:00:00Z,372.460471
2021-09-18T21:00:00Z,676.86353427
2021-09-18T22:00:00Z,709.81969305
2021-09-18T23:00:00Z,536.48119954
2021-09-19T00:00:00Z,485.25727158
2021-09-19T01:00:00Z,532.22010425
2021-09-19T02:00:00Z,679.996523739423
2021-09-19T03:00:00Z,532.92558469
2021-09-19T04:00:00Z,607.346578253324
2021-09-19T05:00:00Z,323.91105519
2021-09-19T06:00:00Z,338.763650713916
2021-09-19T07:00:00Z,602.5984344
2021-09-19T08:00:00Z,833.1988748
2021-09-19T09:00:00Z,652.40624291
2021-09-19T10:00:00Z,526.19325376
2021-09-19T11:00:00Z,683.00356832
2021-09-19T12:00:00Z,1324.37259664
2021-09-19T13:00:00Z,420.33167992
2021-09-19T14:00:00Z,617.44309847
2021-09-19T15:00:00Z,952.62245449
2021-09-19T16:00:00Z,662.37069283
2021-09-19T17:00:00Z,569.49765655
2021-09-19T18:00:00Z,632.646845009181
2021-09-19T19:00:00Z,383.96961877
2021-09-19T20:00:00Z,361.90450549
2021-09-19T21:00:00Z,90.21913699
2021-09-19T22:00:00Z,705.82399621
2021-09-19T23:00:00Z,835.47028613
2021-09-20T00:00:00Z,825.76846435
2021-09-20T01:00:00Z,808.96752969
2021-09-20T02:00:00Z,1123.11007094
2021-09-20T03:00:00Z,1638.67157236
2021-09-20T04:00:00Z,1202.16229473
2021-09-20T05:00:00Z,1208.47519211
2021-09-20T06:00:00Z,847.701732915547
2021-09-20T07:00:00Z,1675.71260255
2021-09-20T08:00:00Z,1566.0878832
2021-09-20T09:00:00Z,1766.65217456
2021-09-20T10:00:00Z,1852.42243918
2021-09-20T11:00:00Z,1005.39134607
2021-09-20T12:00:00Z,3708.64263824
2021-09-20T13:00:00Z,8019.15532778
2021-09-20T14:00:00Z,2087.44047077
2021-09-20T15:00:00Z,3701.2881346
2021-09-20T16:00:00Z,2295.08160887818
2021-09-20T17:00:00Z,1460.49865106428
2021-09-20T18:00:00Z,1714.02276396
2021-09-20T19:00:00Z,1634.41367195712
2021-09-20T20:00:00Z,1095.57145117
2021-09-20T21:00:00Z,732.71680879
2021-09-20T22:00:00Z,842.9592931
2021-09-20T23:00:00Z,722.72974947
2021-09-21T00:00:00Z,3733.93512292
2021-09-21T01:00:00Z,2358.31641722
2021-09-21T02:00:00Z,1531.24645868
2021-09-21T03:00:00Z,1910.62590852
2021-09-21T04:00:00Z,2341.0496866153
2021-09-21T05:00:00Z,0
2021-09-21T06:00:00Z,2207.1945109
2021-09-21T07:00:00Z,1012.63447722
2021-09-21T08:00:00Z,1271.62600737155
2021-09-21T09:00:00Z,1423.08012677
2021-09-21T10:00:00Z,1857.43216328
2021-09-21T11:00:00Z,493.95921012
2021-09-21T12:00:00Z,1951.39331853
2021-09-21T13:00:00Z,1343.02677788
2021-09-21T14:00:00Z,1652.45122294848
2021-09-21T15:00:00Z,1431.21003535
2021-09-21T16:00:00Z,1867.34641164
2021-09-21T17:00:00Z,1893.43431435
2021-09-21T18:00:00Z,278.70129992
2021-09-21T19:00:00Z,1550.74630186
2021-09-21T20:00:00Z,1231.68657755
2021-09-21T21:00:00Z,2837.24537424
2021-09-21T22:00:00Z,1230.76203698
2021-09-21T23:00:00Z,1497.39520822
2021-09-22T00:00:00Z,1273.01997117
2021-09-22T01:00:00Z,1910.03984792
2021-09-22T02:00:00Z,768.56106723
2021-09-22T03:00:00Z,1408.15893167
2021-09-22T04:00:00Z,1219.31201857766
2021-09-22T05:00:00Z,1008.76229083
2021-09-22T06:00:00Z,1711.76659375
2021-09-22T07:00:00Z,977.42056866
2021-09-22T08:00:00Z,991.36220986
2021-09-22T09:00:00Z,1547.78302261
2021-09-22T10:00:00Z,605.622574597632
2021-09-22T11:00:00Z,1135.44651333
2021-09-22T12:00:00Z,735.91875341
2021-09-22T13:00:00Z,996.088309589867
2021-09-22T14:00:00Z,1822.13312795
2021-09-22T15:00:00Z,1285.86802177
2021-09-22T16:00:00Z,2065.28083858
2021-09-22T17:00:00Z,1040.932176
2021-09-22T18:00:00Z,1110.08677067
2021-09-22T19:00:00Z,1717.31647518
2021-09-22T20:00:00Z,1695.97285965606
2021-09-22T21:00:00Z,1102.73887885
2021-09-22T22:00:00Z,1096.33397765
2021-09-22T23:00:00Z,437.26342113
2021-09-23T00:00:00Z,765.29063458
2021-09-23T01:00:00Z,659.57592617
2021-09-23T02:00:00Z,1625.15146714
2021-09-23T03:00:00Z,429.1857851
2021-09-23T04:00:00Z,804.237531267724
2021-09-23T05:00:00Z,565.31117429
2021-09-23T06:00:00Z,591.12414587
2021-09-23T07:00:00Z,1673.54928123
2021-09-23T08:00:00Z,938.048906051566
2021-09-23T09:00:00Z,1068.92591831438
2021-09-23T10:00:00Z,1077.08069572
2021-09-23T11:00:00Z,703.08335956
2021-09-23T12:00:00Z,1051.25092877
2021-09-23T13:00:00Z,2904.93696777
2021-09-23T14:00:00Z,1522.76559292
2021-09-23T15:00:00Z,1271.89780613
2021-09-23T16:00:00Z,3019.7632177436
2021-09-23T17:00:00Z,1695.9446024801
2021-09-23T18:00:00Z,1449.32560115704
2021-09-23T19:00:00Z,540.94080654
2021-09-23T20:00:00Z,992.76452833
2021-09-23T21:00:00Z,708.63238846
2021-09-23T22:00:00Z,1170.82887621
2021-09-23T23:00:00Z,352.07325261
2021-09-24T00:00:00Z,773.43499283
2021-09-24T01:00:00Z,779.76051779
2021-09-24T02:00:00Z,3978.11463436
2021-09-24T03:00:00Z,1187.60963959
2021-09-24T04:00:00Z,1608.65092650704
2021-09-24T05:00:00Z,858.13159789
2021-09-24T06:00:00Z,1779.77300199
2021-09-24T07:00:00Z,1260.70438405
2021-09-24T08:00:00Z,900.59414081
2021-09-24T09:00:00Z,3771.98347763
2021-09-24T10:00:00Z,1623.91858014804
2021-09-24T11:00:00Z,2910.570589
2021-09-24T12:00:00Z,2493.97117431
2021-09-24T13:00:00Z,2128.29125422
2021-09-24T14:00:00Z,2649.76551672
2021-09-24T15:00:00Z,2903.21876597833
2021-09-24T16:00:00Z,1870.72478158701
2021-09-24T17:00:00Z,958.38270783
2021-09-24T18:00:00Z,1114.40465827246
2021-09-24T19:00:00Z,1296.93506627709
2021-09-24T20:00:00Z,728.49681487259
2021-09-24T21:00:00Z,860.49511908
2021-09-24T22:00:00Z,868.94604574
2021-09-24T23:00:00Z,468.5027796
2021-09-25T00:00:00Z,1461.88675882
2021-09-25T01:00:00Z,894.6942736
2021-09-25T02:00:00Z,388.87033696
2021-09-25T03:00:00Z,749.748554521298
2021-09-25T04:00:00Z,338.085931224175
2021-09-25T05:00:00Z,438.37540505862
2021-09-25T06:00:00Z,366.622348136312
2021-09-25T07:00:00Z,446.46054375
2021-09-25T08:00:00Z,962.16339646
2021-09-25T09:00:00Z,868.23974262
2021-09-25T10:00:00Z,588.98887569
2021-09-25T11:00:00Z,309.43713204
2021-09-25T12:00:00Z,505.91412555
2021-09-25T13:00:00Z,672.72902597
2021-09-25T14:00:00Z,835.07554019179
2021-09-25T15:00:00Z,816.872009164553
2021-09-25T16:00:00Z,645.58099273635
2021-09-25T17:00:00Z,626.08754922
2021-09-25T18:00:00Z,508.537692446121
2021-09-25T19:00:00Z,452.10604178
2021-09-25T20:00:00Z,253.95224762
2021-09-25T21:00:00Z,678.68621088
2021-09-25T22:00:00Z,578.43343348
2021-09-25T23:00:00Z,228.50692173
2021-09-26T00:00:00Z,705.33779664
2021-09-26T01:00:00Z,564.44262926
2021-09-26T02:00:00Z,698.96223595
2021-09-26T03:00:00Z,626.82503589
2021-09-26T04:00:00Z,10570.82580234
2021-09-26T05:00:00Z,789.255595117397
2021-09-26T06:00:00Z,601.40857657
2021-09-26T07:00:00Z,1272.63087148
2021-09-26T08:00:00Z,2500.82210266
2021-09-26T09:00:00Z,779.13158978
2021-09-26T10:00:00Z,1533.02387671
2021-09-26T11:00:00Z,2919.96164633
2021-09-26T12:00:00Z,1091.72135348
2021-09-26T13:00:00Z,1703.37119629
2021-09-26T14:00:00Z,416.91208603
2021-09-26T15:00:00Z,1846.67492814
2021-09-26T16:00:00Z,921.82332605
2021-09-26T17:00:00Z,503.3172357
2021-09-26T18:00:00Z,264.35592964857
2021-09-26T19:00:00Z,258.97701767
2021-09-26T20:00:00Z,393.56595972
2021-09-26T21:00:00Z,462.09953903
2021-09-26T22:00:00Z,390.36744666
2021-09-26T23:00:00Z,696.86809836
2021-09-27T00:00:00Z,632.95039074
2021-09-27T01:00:00Z,782.12944264
2021-09-27T02:00:00Z,1425.40933967
2021-09-27T03:00:00Z,527.57652526823
2021-09-27T04:00:00Z,540.64390682073
2021-09-27T05:00:00Z,314.84866228
2021-09-27T06:00:00Z,313.097455772551
2021-09-27T07:00:00Z,899.62030667
2021-09-27T08:00:00Z,1437.42781347
2021-09-27T09:00:00Z,1512.78827354
2021-09-27T10:00:00Z,1756.53323254
2021-09-27T11:00:00Z,657.93221761
2021-09-27T12:00:00Z,1078.73702962056
2021-09-27T13:00:00Z,1936.75958081
2021-09-27T14:00:00Z,1213.99939958
2021-09-27T15:00:00Z,2204.21285746
2021-09-27T16:00:00Z,927.39570155
2021-09-27T17:00:00Z,1275.0823418
2021-09-27T18:00:00Z,1057.26330082
2021-09-27T19:00:00Z,542.61307564
2021-09-27T20:00:00Z,1590.80763077
2021-09-27T21:00:00Z,1505.44142633
2021-09-27T22:00:00Z,491.148563797034
2021-09-27T23:00:00Z,742.63616776
2021-09-28T00:00:00Z,1537.75404326527
2021-09-28T01:00:00Z,926.8202482
2021-09-28T02:00:00Z,621.45982085
2021-09-28T03:00:00Z,1810.35127582
2021-09-28T04:00:00Z,720.60998166
2021-09-28T05:00:00Z,1067.70714013
2021-09-28T06:00:00Z,748.64827239
2021-09-28T07:00:00Z,1094.0126117
2021-09-28T08:00:00Z,1718.62742699
2021-09-28T09:00:00Z,1583.69155686
2021-09-28T10:00:00Z,2439.87612447205
2021-09-28T11:00:00Z,1047.87910622
2021-09-28T12:00:00Z,883.19670646
2021-09-28T13:00:00Z,2872.65676528
2021-09-28T14:00:00Z,1679.85515538
2021-09-28T15:00:00Z,1372.67298113
2021-09-28T16:00:00Z,1414.90874949
2021-09-28T17:00:00Z,856.89350615
2021-09-28T18:00:00Z,449.42826076
2021-09-28T19:00:00Z,1148.65722881
2021-09-28T20:00:00Z,479.95380084415
2021-09-28T21:00:00Z,850.09503709
2021-09-28T22:00:00Z,308.71159058
2021-09-28T23:00:00Z,780.44108261
2021-09-29T00:00:00Z,1113.37086554
2021-09-29T01:00:00Z,959.6094734
2021-09-29T02:00:00Z,1571.52547545479
2021-09-29T03:00:00Z,812.80892975
2021-09-29T04:00:00Z,751.293060236594
2021-09-29T05:00:00Z,475.199132516786
2021-09-29T06:00:00Z,866.05650761
2021-09-29T07:00:00Z,538.705975436748
2021-09-29T08:00:00Z,783.170537144998
2021-09-29T09:00:00Z,726.17837847
2021-09-29T10:00:00Z,593.68629845
2021-09-29T11:00:00Z,8263.80176512
2021-09-29T12:00:00Z,1010.23503947
2021-09-29T13:00:00Z,2371.95181505
2021-09-29T14:00:00Z,1201.0050213
2021-09-29T15:00:00Z,722.88617654
2021-09-29T16:00:00Z,1484.80516429
2021-09-29T17:00:00Z,569.87948984
2021-09-29T18:00:00Z,961.132034518814
2021-09-29T19:00:00Z,736.49105375
2021-09-29T20:00:00Z,691.5402725419
2021-09-29T21:00:00Z,1296.27116614
2021-09-29T22:00:00Z,0
2021-09-29T23:00:00Z,952.9041144
2021-09-30T00:00:00Z,1432.05872668
2021-09-30T01:00:00Z,3607.57806467
2021-09-30T02:00:00Z,114.97631143
2021-09-30T03:00:00Z,1556.39966982
2021-09-30T04:00:00Z,1726.7673897
2021-09-30T05:00:00Z,1319.99001602
2021-09-30T06:00:00Z,1200.63351287
2021-09-30T07:00:00Z,592.05873073
2021-09-30T08:00:00Z,1251.77712859
2021-09-30T09:00:00Z,1280.67412141882
2021-09-30T10:00:00Z,1149.20745538509
2021-09-30T11:00:00Z,2037.9521171
2021-09-30T12:00:00Z,1400.57440487
2021-09-30T13:00:00Z,1157.7859582
2021-09-30T14:00:00Z,2084.03745197
2021-09-30T15:00:00Z,3844.06139057
2021-09-30T16:00:00Z,662.03106063
2021-09-30T17:00:00Z,1466.8544112
2021-09-30T18:00:00Z,984.10764819
2021-09-30T19:00:00Z,1370.88337149
2021-09-30T20:00:00Z,1216.38276365164
2021-09-30T21:00:00Z,438.12716607
2021-09-30T22:00:00Z,481.18862911
2021-09-30T23:00:00Z,342.38961747
2021-10-01T00:00:00Z,690.83754027
2021-10-01T01:00:00Z,921.15962796
2021-10-01T02:00:00Z,948.833283923906
2021-10-01T03:00:00Z,430.23885505
2021-10-01T04:00:00Z,412.642289325834
2021-10-01T05:00:00Z,530.75455565
2021-10-01T06:00:00Z,977.283945309464
2021-10-01T07:00:00Z,1552.42757182
2021-10-01T08:00:00Z,1430.17676342
2021-10-01T09:00:00Z,914.19647104
2021-10-01T10:00:00Z,2890.35443551695
2021-10-01T11:00:00Z,785.38951855
2021-10-01T12:00:00Z,2596.3156488
2021-10-01T13:00:00Z,2759.11284819
2021-10-01T14:00:00Z,367.01695252
2021-10-01T15:00:00Z,2302.05486962
2021-10-01T16:00:00Z,1932.0083175
2021-10-01T17:00:00Z,3264.85883681
2021-10-01T18:00:00Z,1814.28672446
2021-10-01T19:00:00Z,898.885354804991
2021-10-01T20:00:00Z,1169.77035962728
2021-10-01T21:00:00Z,806.84171185
2021-10-01T22:00:00Z,1216.19261266
2021-10-01T23:00:00Z,1277.25792211
2021-10-02T00:00:00Z,1307.60484227
2021-10-02T01:00:00Z,1695.87181009
2021-10-02T02:00:00Z,1244.7535943
2021-10-02T03:00:00Z,410.46329897
2021-10-02T04:00:00Z,781.970782958091
2021-10-02T05:00:00Z,761.10712989
2021-10-02T06:00:00Z,906.51576691
2021-10-02T07:00:00Z,694.01156795
2021-10-02T08:00:00Z,1447.09802549
2021-10-02T09:00:00Z,472.9408593
2021-10-02T10:00:00Z,240.98283207
2021-10-02T11:00:00Z,1106.08317948
2021-10-02T12:00:00Z,997.01078132
2021-10-02T13:00:00Z,872.08202122
2021-10-02T14:00:00Z,626.25322177
2021-10-02T15:00:00Z,1178.3425377188
2021-10-02T16:00:00Z,1130.66521384461
2021-10-02T17:00:00Z,880.26249748
2021-10-02T18:00:00Z,659.87457465
2021-10-02T19:00:00Z,129.0735876944
2021-10-02T20:00:00Z,628.96757672
2021-10-02T21:00:00Z,253.71503141
2021-10-02T22:00:00Z,374.78438792
2021-10-02T23:00:00Z,501.71136211
2021-10-03T00:00:00Z,1168.7292752
2021-10-03T01:00:00Z,547.59355913
2021-10-03T02:00:00Z,636.58461761
2021-10-03T03:00:00Z,574.26589469
2021-10-03T04:00:00Z,732.994416229695
2021-10-03T05:00:00Z,239.58120666
2021-10-03T06:00:00Z,274.59697469
2021-10-03T07:00:00Z,580.22487313
2021-10-03T08:00:00Z,746.26756522
2021-10-03T09:00:00Z,622.23305068
2021-10-03T10:00:00Z,625.812228650156
2021-10-03T11:00:00Z,1005.80001119
2021-10-03T12:00:00Z,458.827695828921
2021-10-03T13:00:00Z,2110.85191864
2021-10-03T14:00:00Z,923.08876399
2021-10-03T15:00:00Z,601.39553577
2021-10-03T16:00:00Z,1390.82846780571
2021-10-03T17:00:00Z,310.93045052
2021-10-03T18:00:00Z,850.24028972
2021-10-03T19:00:00Z,505.97213002
2021-10-03T20:00:00Z,1950.02642875387
2021-10-03T21:00:00Z,520.37006642
2021-10-03T22:00:00Z,698.31021179
2021-10-03T23:00:00Z,326.46279388
2021-10-04T00:00:00Z,854.2027571
2021-10-04T01:00:00Z,789.74769547
2021-10-04T02:00:00Z,1198.84242383
2021-10-04T03:00:00Z,1353.03416474
2021-10-04T04:00:00Z,484.84604018
2021-10-04T05:00:00Z,356.98222742
2021-10-04T06:00:00Z,854.25550355
2021-10-04T07:00:00Z,746.02856673
2021-10-04T08:00:00Z,1339.13840643
2021-10-04T09:00:00Z,373.92434746
2021-10-04T10:00:00Z,700.99117491
2021-10-04T11:00:00Z,1004.86598257
2021-10-04T12:00:00Z,732.67925605
2021-10-04T13:00:00Z,1810.75898180035
2021-10-04T14:00:00Z,2234.78674414774
2021-10-04T15:00:00Z,1239.95040121
2021-10-04T16:00:00Z,1530.37690003
2021-10-04T17:00:00Z,2792.64302127
2021-10-04T18:00:00Z,2001.99766988
2021-10-04T19:00:00Z,1721.39475659044
2021-10-04T20:00:00Z,2857.1947814
2021-10-04T21:00:00Z,903.50183277
2021-10-04T22:00:00Z,738.77229054
2021-10-04T23:00:00Z,842.776828479903
